StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
HRN,2021-10-27,KAHALGAON - I,16.00,508,508,16.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,KODERMA (DVC),136.00,1832,1832,136.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,MEJIA TPS,113.00,1922,1922,113.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,PRAGATI POWER (BAWANA/IP),0.00,727,727,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,FARAKKA,10.00,237,237,10.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,RAGHUNATHPUR (DVC),61.00,1419,1419,61.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,UNCHAHAR IV,25.00,829,829,25.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,UNCHAHAR-I TPS,120.00,0,0,120.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,UNCHAHAR-III TPS,9.00,253,253,9.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,UNCHAHAR-II TPS,15.00,483,483,15.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,JHAJJAR,2460.00,8922,8922,2460.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,JHAJJAR(CLP),1290.00,12072,12072,1290.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,YTPP-I&2--(YAMUNANAGAR),1751.00,4849,4849,1751.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27, BAGLIHAR-I (PTC),0.00,3480,3480,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,RGTPP (KHEDAR) (IPP),7206.00,6474,6474,7206.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,PTPS UNIT-7,872.00,4624,4624,872.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,PTPS UNIT-8,804.00,4692,4692,804.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,DADRI (RLNG),237.00,0,0,237.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,AURAIYA (RLNG),423.00,0,0,423.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,ANTA (RLNG),329.00,0,0,329.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,DADRI (LIQUID),447.00,0,0,447.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,,,,,,,2024-03-15 17:09:23
HRN,2021-10-27,ANTANTPC,0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-27,PTPS UNIT-5,,,,,Thermal,2024-03-15 17:09:23
HRN,2021-10-27,PTPS UNIT-6,4584.00,0,0,4584.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,AB GRAIN,0.00,23,23,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,CPPPL/J&K,,,,,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,NSM,0.00,0,0,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,CGS,,,,,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,TOTAL BAGGASE,0.00,0,0,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,TOTAL BIOMASS,0.00,484,484,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,TOTAL SOLAR,0.00,815,815,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-28,BHAKRA,0.00,4612,4612,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,IAHPL,0.00,201,201,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,PONG,0.00,515,515,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,SALAL HEP,0.00,798,798,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,TANAKPUR HEP,0.00,140,140,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,BAIRASIUL HEP,0.00,421,421,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,URI HEP,0.00,547,547,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,DEHAR,0.00,1816,1816,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,CHAMERA-II HEP,0.00,106,106,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,CHAMERA HEP,0.00,316,316,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,DHAULIGANGA HEP,0.00,233,233,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,NATHPA JHAKRI HEP,0.00,594,594,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,PARBATI-III,0.00,74,74,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,KARCHAM WANGTOO (KWHEP),92.00,2666,2666,92.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,CHAMERA-III HEP,0.00,133,133,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,TEHRI HEP,0.00,1282,1282,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,URI-II HEP,0.00,317,317,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,RAMPUR HEP,0.00,159,159,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,KOTESHWAR,0.00,245,245,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,KOLDAM HEP,0.00,466,466,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,DULHASTI HEP,0.00,264,264,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,BHARUKA,,,,,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,CZCHEN,0.00,1555,1555,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,JLHEP,,,,,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,TALA,0.00,278,278,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,THEP,,,,,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,TOTAL SMALL HYDRO,0.00,1197,1197,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 17:09:23
HRN,2021-10-28,NAPP,0.00,598,598,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-10-28,RAPPB,0.00,1073,1073,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-10-28,RAPPC,0.00,558,558,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-10-28,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,SASAN UMPP,0.00,9545,9545,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,RIHAND-III STPS,0.00,1261,1261,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,RIHAND-II STPS,0.00,1283,1283,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,RIHAND STPS,0.00,731,731,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,SINGRAULI STPS,13.00,3288,3288,13.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,PTC ORISSA GMRKEL HRY,221.00,6425,6425,221.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,FARIDABAD GPS (NTPC),0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,LANCO AMARKANTAK POWER LIMITED (LAMKPL),2674.00,3550,3550,2674.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,ADANI POWER LIMITED (APL - MUN,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,KSTPPII_ER,0.00,1031,1031,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,KAHALGAON - I,0.00,537,537,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,KODERMA (DVC),112.00,1856,1856,112.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,MEJIA TPS,67.00,1968,1968,67.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,PRAGATI POWER (BAWANA/IP),0.00,725,725,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,FARAKKA,22.00,225,225,22.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,RAGHUNATHPUR (DVC),79.00,1401,1401,79.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,UNCHAHAR IV,63.00,791,791,63.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,UNCHAHAR-I TPS,498.00,0,0,498.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,UNCHAHAR-III TPS,0.00,207,207,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,UNCHAHAR-II TPS,31.00,467,467,31.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,JHAJJAR,3102.00,12574,12574,3102.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,JHAJJAR(CLP),621.00,12741,12741,621.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,YTPP-I&2--(YAMUNANAGAR),1418.00,5182,5182,1418.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28, BAGLIHAR-I (PTC),0.00,3248,3248,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,RGTPP (KHEDAR) (IPP),4311.00,9369,9369,4311.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,PTPS UNIT-7,931.00,4565,4565,931.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,PTPS UNIT-8,5135.00,361,361,5135.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,DADRI (RLNG),237.00,0,0,237.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,AURAIYA (RLNG),595.00,0,0,595.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,ANTA (RLNG),329.00,0,0,329.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,DADRI (LIQUID),459.00,0,0,459.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,,,,,,,2024-03-15 17:09:23
HRN,2021-10-28,ANTANTPC,0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-28,PTPS UNIT-5,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-28,PTPS UNIT-6,4584.00,0,0,4584.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,AB GRAIN,0.00,12,12,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,CPPPL/J&K,0.00,0,0,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,NSM,0.00,0,0,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,CGS,0.00,0,0,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,TOTAL BAGGASE,0.00,0,0,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,TOTAL BIOMASS,0.00,351,351,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,TOTAL SOLAR,0.00,845,845,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-10-26,BHAKRA,0.00,4543,4543,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,IAHPL,0.00,202,202,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,PONG,0.00,416,416,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,SALAL HEP,0.00,946,946,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,TANAKPUR HEP,0.00,140,140,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,BAIRASIUL HEP,0.00,375,375,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,URI HEP,0.00,407,407,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,DEHAR,0.00,1921,1921,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,CHAMERA-II HEP,0.00,126,126,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,CHAMERA HEP,0.00,474,474,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,DHAULIGANGA HEP,0.00,270,270,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,NATHPA JHAKRI HEP,0.00,622,622,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,PARBATI-III,0.00,87,87,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,KARCHAM WANGTOO (KWHEP),0.00,2889,2889,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,CHAMERA-III HEP,0.00,153,153,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,TEHRI HEP,0.00,1289,1289,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,URI-II HEP,0.00,300,300,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,RAMPUR HEP,0.00,167,167,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,KOTESHWAR,0.00,255,255,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,KOLDAM HEP,0.00,584,584,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,DULHASTI HEP,0.00,303,303,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,BHARUKA,0.00,23,23,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,CZCHEN,0.00,1782,1782,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,JLHEP,0.00,0,0,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,"PURI OIL MILLS, MHEP, KARNAL",0.00,0,0,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,TALA,0.00,310,310,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,THEP,0.00,0,0,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,TOTAL SMALL HYDRO,0.00,13,13,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,"WYC HYDEL, YAMUNANAGAR",0.00,1208,1208,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-10-26,NAPP,0.00,585,585,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-10-26,RAPPB,0.00,1073,1073,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-10-26,RAPPC,0.00,558,558,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-10-26,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,SASAN UMPP,0.00,10034,10034,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,RIHAND-III STPS,0.00,1261,1261,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,RIHAND-II STPS,0.00,1283,1283,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,RIHAND STPS,0.00,1435,1435,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,SINGRAULI STPS,0.00,3297,3297,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,PTC ORISSA GMRKEL HRY,0.00,7200,7200,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,FARIDABAD GPS (NTPC),0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,3318,3318,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,ADANI POWER LIMITED (APL - MUN,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,KSTPPII_ER,0.00,1086,1086,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,KAHALGAON - I,0.00,492,492,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,KODERMA (DVC),0.00,1844,1844,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,MEJIA TPS,0.00,1927,1927,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,PRAGATI POWER (BAWANA/IP),0.00,710,710,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,FARAKKA,0.00,237,237,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,RAGHUNATHPUR (DVC),0.00,1447,1447,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,UNCHAHAR IV,0.00,836,836,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,UNCHAHAR-I TPS,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,UNCHAHAR-III TPS,0.00,256,256,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,UNCHAHAR-II TPS,0.00,488,488,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,JHAJJAR,0.00,9381,9381,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,JHAJJAR(CLP),624.00,12738,12738,624.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,YTPP-I&2--(YAMUNANAGAR),8316.00,4788,4788,8316.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26, BAGLIHAR-I (PTC),0.00,3480,3480,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,RGTPP (KHEDAR) (IPP),3811.00,9869,9869,3811.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,PTPS UNIT-7,785.00,4615,4615,785.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,PTPS UNIT-8,683.00,4717,4717,683.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,DADRI (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,AURAIYA (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,,0.00,0,0,0.00,,2024-03-15 17:09:23
HRN,2021-10-26,ANTANTPC,0.00,0,0,0.00,Gas,2024-03-15 17:09:23
HRN,2021-10-26,PTPS UNIT-5,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-10-26,PTPS UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,AB GRAIN,0.00,25,25,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,CPPPL/J&K,,,,,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,NSM,0.00,4,4,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,CGS,,,,,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,TOTAL BAGGASE,,,,,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,TOTAL BIOMASS,0.00,200,200,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,TOTAL SOLAR,0.00,829,829,0.00,Renewable,2024-03-15 17:09:23
HRN,2021-11-01,BHAKRA,0.00,22,22,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,IAHPL,0.00,174,174,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,PONG,0.00,417,417,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,SALAL HEP,0.00,660,660,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,TANAKPUR HEP,0.00,140,140,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,BAIRASIUL HEP,0.00,316,316,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,URI HEP,0.00,571,571,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,DEHAR,0.00,1571,1571,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,CHAMERA-II HEP,0.00,98,98,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,CHAMERA HEP,0.00,316,316,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,DHAULIGANGA HEP,0.00,195,195,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,NATHPA JHAKRI HEP,0.00,542,542,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,PARBATI-III,0.00,55,55,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,KARCHAM WANGTOO (KWHEP),0.00,2501,2501,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,CHAMERA-III HEP,0.00,121,121,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,TEHRI HEP,0.00,486,486,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,URI-II HEP,0.00,304,304,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,RAMPUR HEP,0.00,146,146,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,KOTESHWAR,0.00,96,96,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,KOLDAM HEP,0.00,417,417,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,DULHASTI HEP,0.00,241,241,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,BHARUKA,0.00,22,22,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,CZCHEN,0.00,1239,1239,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,JLHEP,,,,,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,SEWA-II HEP,,,,,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,TALA,0.00,222,222,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,THEP,,,,,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,TOTAL SMALL HYDRO,0.00,1075,1075,0.00,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 17:09:23
HRN,2021-11-01,NAPP,0.00,603,603,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-11-01,RAPPB,0.00,1065,1065,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-11-01,RAPPC,0.00,565,565,0.00,Nuclear,2024-03-15 17:09:23
HRN,2021-11-01,ANTA (GAS),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,AURAIYA (GAS),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,SASAN UMPP,0.00,10050,10050,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,RIHAND-III STPS,0.00,1261,1261,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,RIHAND-II STPS,221.00,1126,1126,221.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,RIHAND STPS,223.00,1284,1284,223.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,SINGRAULI STPS,0.00,3202,3202,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,PTC ORISSA GMRKEL HRY,0.00,7200,7200,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,DADRI (GAS),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,LANCO AMARKANTAK POWER LIMITED (LAMKPL),48.00,3552,3552,48.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,KSTPPII_ER,0.00,1235,1235,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,KAHALGAON - I,0.00,459,459,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,KODERMA (DVC),475.00,1787,1787,475.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,MEJIA TPS,509.00,1753,1753,509.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,PRAGATI POWER (BAWANA/IP),0.00,740,740,0.00,Gas,2024-03-15 17:09:23
HRN,2021-11-01,FARAKKA,0.00,206,206,0.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,RAGHUNATHPUR (DVC),63.00,1437,1437,63.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,UNCHAHAR IV,89.00,765,765,89.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,UNCHAHAR-III TPS,26.00,236,236,26.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,UNCHAHAR-II TPS,51.00,447,447,51.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,JHAJJAR,2701.00,12975,12975,2701.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,JHAJJAR(CLP),2701.00,12975,12975,2701.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,YTPP-I&2--(YAMUNANAGAR),8298.00,4806,4806,8298.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01, BAGLIHAR-I (PTC),698.00,2902,2902,698.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,RGTPP (KHEDAR) (IPP),16728.00,10632,10632,16728.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,PTPS UNIT-7,850.00,4550,4550,850.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,PTPS UNIT-8,5400.00,0,0,5400.00,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,DADRI (RLNG),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,ANTA (RLNG),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,ANTA (LIQUID),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,DADRI (LIQUID),,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,,,,,,,2024-03-15 17:09:23
HRN,2021-11-01,ANTANTPC,,,,,Gas,2024-03-15 17:09:23
HRN,2021-11-01,PTPS UNIT-5,,,,,Thermal,2024-03-15 17:09:23
HRN,2021-11-01,PTPS UNIT-6,,,,,Thermal,2024-03-15 17:09:23
