StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ODI,2024-07-12,INDRAVATI,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,MACHKUND SHARE,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,MANGDECHU,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,RENGALI,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,TALA,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,TEESTA,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,UPPER KOLAB,,,,,Hydro,2024-07-14 22:25:12
ODI,2024-07-12,BARH STG-II,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,FARAKKA,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,FARAKKA III,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,GMR,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,IB VALLEY TPS,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,KAHALGAON - I,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,KSTPPII_ER,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,DARIPALINTPC,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,OPGC ST-II,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,TALCHER,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,TALCHER STPS-2,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,TALCHER TPS,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-12,VEDANTA LTD,,,,,Thermal,2024-07-14 22:25:12
ODI,2024-07-13,SHALIVAHAN,,,,,Renewable,2024-07-15 22:20:45
ODI,2024-07-13,SOLAR,,,,,Renewable,2024-07-15 22:20:45
ODI,2024-07-13,BALIMELA,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,BURLA,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,CHIPILIMA,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,INDRAVATI,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,MACHKUND SHARE,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,MANGDECHU,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,RENGALI,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,TALA,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,TEESTA,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,UPPER KOLAB,,,,,Hydro,2024-07-15 22:20:45
ODI,2024-07-13,BARH STG-II,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,FARAKKA,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,FARAKKA III,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,GMR,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,IB VALLEY TPS,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,KAHALGAON - I,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,KSTPPII_ER,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,DARIPALINTPC,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,OPGC ST-II,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,TALCHER,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,TALCHER STPS-2,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,TALCHER TPS,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-13,VEDANTA LTD,,,,,Thermal,2024-07-15 22:20:45
ODI,2024-07-14,SHALIVAHAN,,,,,Renewable,2024-07-16 22:20:30
ODI,2024-07-14,SOLAR,,,,,Renewable,2024-07-16 22:20:30
ODI,2024-07-14,BALIMELA,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,BURLA,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,CHIPILIMA,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,INDRAVATI,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,MACHKUND SHARE,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,MANGDECHU,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,RENGALI,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,TALA,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,TEESTA,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,UPPER KOLAB,,,,,Hydro,2024-07-16 22:20:30
ODI,2024-07-14,BARH STG-II,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,FARAKKA,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,FARAKKA III,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,GMR,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,IB VALLEY TPS,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,KAHALGAON - I,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,KSTPPII_ER,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,DARIPALINTPC,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,OPGC ST-II,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,TALCHER,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,TALCHER STPS-2,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,TALCHER TPS,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-14,VEDANTA LTD,,,,,Thermal,2024-07-16 22:20:30
ODI,2024-07-15,SHALIVAHAN,,,,,Renewable,2024-07-17 22:20:34
ODI,2024-07-15,SOLAR,,,,,Renewable,2024-07-17 22:20:34
ODI,2024-07-15,BALIMELA,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,BURLA,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,CHIPILIMA,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,INDRAVATI,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,MACHKUND SHARE,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,MANGDECHU,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,RENGALI,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,TALA,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,TEESTA,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,UPPER KOLAB,,,,,Hydro,2024-07-17 22:20:34
ODI,2024-07-15,BARH STG-II,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,FARAKKA,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,FARAKKA III,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,GMR,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,IB VALLEY TPS,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,KAHALGAON - I,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,KSTPPII_ER,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,DARIPALINTPC,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,OPGC ST-II,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,TALCHER,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,TALCHER STPS-2,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,TALCHER TPS,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-15,VEDANTA LTD,,,,,Thermal,2024-07-17 22:20:34
ODI,2024-07-16,SHALIVAHAN,,,,,Renewable,2024-07-18 22:21:03
ODI,2024-07-16,SOLAR,,,,,Renewable,2024-07-18 22:21:03
ODI,2024-07-16,BALIMELA,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,BURLA,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,CHIPILIMA,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,INDRAVATI,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,MACHKUND SHARE,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,MANGDECHU,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,RENGALI,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,TALA,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,TEESTA,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,UPPER KOLAB,,,,,Hydro,2024-07-18 22:21:03
ODI,2024-07-16,BARH STG-II,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,FARAKKA,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,FARAKKA III,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,GMR,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,IB VALLEY TPS,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,KAHALGAON - I,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,KSTPPII_ER,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,DARIPALINTPC,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,OPGC ST-II,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,TALCHER,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,TALCHER STPS-2,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,TALCHER TPS,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-16,VEDANTA LTD,,,,,Thermal,2024-07-18 22:21:03
ODI,2024-07-17,SHALIVAHAN,,,,,Renewable,2024-07-19 22:20:38
ODI,2024-07-17,SOLAR,,,,,Renewable,2024-07-19 22:20:38
ODI,2024-07-17,BALIMELA,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,BURLA,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,CHIPILIMA,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,INDRAVATI,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,MACHKUND SHARE,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,MANGDECHU,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,RENGALI,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,TALA,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,TEESTA,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,UPPER KOLAB,,,,,Hydro,2024-07-19 22:20:38
ODI,2024-07-17,BARH STG-II,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,FARAKKA,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,FARAKKA III,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,GMR,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,IB VALLEY TPS,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,KAHALGAON - I,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,KSTPPII_ER,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,DARIPALINTPC,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,OPGC ST-II,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,TALCHER,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,TALCHER STPS-2,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,TALCHER TPS,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-17,VEDANTA LTD,,,,,Thermal,2024-07-19 22:20:38
ODI,2024-07-18,SHALIVAHAN,,,,,Renewable,2024-07-20 22:20:39
ODI,2024-07-18,SOLAR,,,,,Renewable,2024-07-20 22:20:39
ODI,2024-07-18,BALIMELA,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,BURLA,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,CHIPILIMA,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,INDRAVATI,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,MACHKUND SHARE,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,MANGDECHU,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,RENGALI,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,TALA,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,TEESTA,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,UPPER KOLAB,,,,,Hydro,2024-07-20 22:20:39
ODI,2024-07-18,BARH STG-II,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,FARAKKA,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,FARAKKA III,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,GMR,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,IB VALLEY TPS,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,KAHALGAON - I,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,KSTPPII_ER,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,DARIPALINTPC,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,OPGC ST-II,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,TALCHER,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,TALCHER STPS-2,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,TALCHER TPS,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-18,VEDANTA LTD,,,,,Thermal,2024-07-20 22:20:39
ODI,2024-07-19,SHALIVAHAN,,,,,Renewable,2024-07-21 22:20:28
ODI,2024-07-19,SOLAR,,,,,Renewable,2024-07-21 22:20:28
ODI,2024-07-19,BALIMELA,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,BURLA,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,CHIPILIMA,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,INDRAVATI,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,MACHKUND SHARE,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,MANGDECHU,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,RENGALI,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,TALA,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,TEESTA,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,UPPER KOLAB,,,,,Hydro,2024-07-21 22:20:28
ODI,2024-07-19,BARH STG-II,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,FARAKKA,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,FARAKKA III,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,GMR,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,IB VALLEY TPS,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,KAHALGAON - I,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,KSTPPII_ER,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,DARIPALINTPC,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,OPGC ST-II,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,TALCHER,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,TALCHER STPS-2,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,TALCHER TPS,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-19,VEDANTA LTD,,,,,Thermal,2024-07-21 22:20:28
ODI,2024-07-20,SHALIVAHAN,,,,,Renewable,2024-07-22 22:20:18
ODI,2024-07-20,SOLAR,,,,,Renewable,2024-07-22 22:20:18
ODI,2024-07-20,BALIMELA,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,BURLA,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,CHIPILIMA,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,INDRAVATI,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,MACHKUND SHARE,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,MANGDECHU,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,RENGALI,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,TALA,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,TEESTA,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,UPPER KOLAB,,,,,Hydro,2024-07-22 22:20:18
ODI,2024-07-20,BARH STG-II,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,FARAKKA,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,FARAKKA III,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,GMR,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,IB VALLEY TPS,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,KAHALGAON - I,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,KSTPPII_ER,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,DARIPALINTPC,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,OPGC ST-II,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,TALCHER,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,TALCHER STPS-2,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,TALCHER TPS,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-20,VEDANTA LTD,,,,,Thermal,2024-07-22 22:20:18
ODI,2024-07-21,SHALIVAHAN,,,,,Renewable,2024-07-23 22:20:58
ODI,2024-07-21,SOLAR,,,,,Renewable,2024-07-23 22:20:58
ODI,2024-07-21,BALIMELA,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,BURLA,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,CHIPILIMA,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,INDRAVATI,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,MACHKUND SHARE,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,MANGDECHU,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,RENGALI,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,TALA,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,TEESTA,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,UPPER KOLAB,,,,,Hydro,2024-07-23 22:20:58
ODI,2024-07-21,BARH STG-II,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,FARAKKA,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,FARAKKA III,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,GMR,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,IB VALLEY TPS,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,KAHALGAON - I,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,KSTPPII_ER,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,DARIPALINTPC,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,OPGC ST-II,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,TALCHER,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,TALCHER STPS-2,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,TALCHER TPS,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-21,VEDANTA LTD,,,,,Thermal,2024-07-23 22:20:58
ODI,2024-07-22,SHALIVAHAN,,,,,Renewable,2024-07-24 22:21:05
ODI,2024-07-22,SOLAR,,,,,Renewable,2024-07-24 22:21:05
ODI,2024-07-22,BALIMELA,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,BURLA,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,CHIPILIMA,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,INDRAVATI,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,MACHKUND SHARE,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,MANGDECHU,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,RENGALI,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,TALA,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,TEESTA,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,UPPER KOLAB,,,,,Hydro,2024-07-24 22:21:05
ODI,2024-07-22,BARH STG-II,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,FARAKKA,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,FARAKKA III,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,GMR,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,IB VALLEY TPS,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,KAHALGAON - I,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,KSTPPII_ER,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,DARIPALINTPC,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,OPGC ST-II,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,TALCHER,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,TALCHER STPS-2,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,TALCHER TPS,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-22,VEDANTA LTD,,,,,Thermal,2024-07-24 22:21:05
ODI,2024-07-23,SHALIVAHAN,,,,,Renewable,2024-07-25 22:21:04
ODI,2024-07-23,SOLAR,,,,,Renewable,2024-07-25 22:21:04
ODI,2024-07-23,BALIMELA,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,BURLA,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,CHIPILIMA,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,INDRAVATI,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,MACHKUND SHARE,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,MANGDECHU,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,RENGALI,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,TALA,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,TEESTA,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,UPPER KOLAB,,,,,Hydro,2024-07-25 22:21:04
ODI,2024-07-23,BARH STG-II,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,FARAKKA,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,FARAKKA III,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,GMR,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,IB VALLEY TPS,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,KAHALGAON - I,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,KSTPPII_ER,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,DARIPALINTPC,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,OPGC ST-II,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,TALCHER,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,TALCHER STPS-2,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,TALCHER TPS,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-23,VEDANTA LTD,,,,,Thermal,2024-07-25 22:21:04
ODI,2024-07-24,SHALIVAHAN,,,,,Renewable,2024-07-26 22:20:43
ODI,2024-07-24,SOLAR,,,,,Renewable,2024-07-26 22:20:43
ODI,2024-07-24,BALIMELA,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,BURLA,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,CHIPILIMA,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,INDRAVATI,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,MACHKUND SHARE,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,MANGDECHU,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,RENGALI,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,TALA,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,TEESTA,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,UPPER KOLAB,,,,,Hydro,2024-07-26 22:20:43
ODI,2024-07-24,BARH STG-II,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,FARAKKA,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,FARAKKA III,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,GMR,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,IB VALLEY TPS,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,KAHALGAON - I,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,KSTPPII_ER,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,DARIPALINTPC,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,OPGC ST-II,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,TALCHER,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,TALCHER STPS-2,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,TALCHER TPS,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-24,VEDANTA LTD,,,,,Thermal,2024-07-26 22:20:43
ODI,2024-07-25,SHALIVAHAN,,,,,Renewable,2024-07-27 22:20:50
ODI,2024-07-25,SOLAR,,,,,Renewable,2024-07-27 22:20:50
ODI,2024-07-25,BALIMELA,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,BURLA,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,CHIPILIMA,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,INDRAVATI,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,MACHKUND SHARE,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,MANGDECHU,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,RENGALI,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,TALA,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,TEESTA,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,UPPER KOLAB,,,,,Hydro,2024-07-27 22:20:50
ODI,2024-07-25,BARH STG-II,,,,,Thermal,2024-07-27 22:20:50
ODI,2024-07-25,FARAKKA,,,,,Thermal,2024-07-27 22:20:50
ODI,2024-07-25,FARAKKA III,,,,,Thermal,2024-07-27 22:20:50
ODI,2024-07-25,GMR,,,,,Thermal,2024-07-27 22:20:50
ODI,2024-07-25,IB VALLEY TPS,,,,,Thermal,2024-07-27 22:20:50
ODI,2024-07-25,KAHALGAON - I,,,,,Thermal,2024-07-27 22:20:50
