StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2022-08-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-07,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-07,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-07,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-07,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-08,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-08,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-08,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-08,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-06,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-06,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-06,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-06,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-06,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-06,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-05,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-05,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-05,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-05,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-04,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-04,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-04,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-04,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-09,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-09,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-09,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-09,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-13,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-13,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-13,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-13,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-13,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-13,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-12,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-12,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-12,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-12,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-12,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-12,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-10,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-10,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-10,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-10,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-10,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-10,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-14,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-14,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-14,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-14,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-14,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-14,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-11,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-11,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-11,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-11,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-11,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-11,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-16,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-16,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-16,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-16,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-19,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-19,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-19,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-19,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-15,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-15,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-15,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-15,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-17,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-17,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-17,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-17,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-20,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-20,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
