StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
PU,2021-12-19,KKNPP UNIT-2,0.00,767,767,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-19,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-19,"NPCIL,KKNPP",0.00,843,843,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-19,TALCHER STPS-2,820.62,836,836,820.62,Thermal,2024-03-15 17:20:09
PU,2021-12-19,NNTPS,264.96,788,788,264.96,Thermal,2024-03-15 17:20:09
PU,2021-12-19,RAMAGUNDAM STPS STG-3,327.85,230,230,327.85,Thermal,2024-03-15 17:20:09
PU,2021-12-19,NLC TPS I- EXPANSION,133.34,229,229,133.34,Thermal,2024-03-15 17:20:09
PU,2021-12-19,RAMAGUNDAM STPS STG-1&2,899.75,657,657,899.75,Thermal,2024-03-15 17:20:09
PU,2021-12-19,NLC TPS II- EXPANSION,60.48,252,252,60.48,Thermal,2024-03-15 17:20:09
PU,2021-12-19,NLC TPS II- STG I,355.39,591,591,355.39,Thermal,2024-03-15 17:20:09
PU,2021-12-19,NLC TPS II- STG II,111.15,211,211,111.15,Thermal,2024-03-15 17:20:09
PU,2021-12-19,SIMHADRI STPS 2,249.52,114,114,249.52,Thermal,2024-03-15 17:20:09
PU,2021-12-19,NTPL (NLC TAMILDANU POWER LIMI,311.23,266,266,311.23,Thermal,2024-03-15 17:20:09
PU,2021-12-19,VALLUR (NTECL) STPS,347.81,270,270,347.81,Thermal,2024-03-15 17:20:09
PU,2021-12-11,KAIGA 1&2,0.00,436,436,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-11,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-11,KKNPP UNIT-2,0.00,764,764,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-11,MAPS KALPAKKAM,0.00,68,68,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-11,"NPCIL,KKNPP",0.00,840,840,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-11,TALCHER STPS-2,251.13,1006,1006,251.13,Thermal,2024-03-15 17:20:09
PU,2021-12-11,NNTPS,91.91,1265,1265,91.91,Thermal,2024-03-15 17:20:09
PU,2021-12-11,RAMAGUNDAM STPS STG-3,0.00,2,2,0.00,Thermal,2024-03-15 17:20:09
PU,2021-12-11,NLC TPS I- EXPANSION,173.03,190,190,173.03,Thermal,2024-03-15 17:20:09
PU,2021-12-11,RAMAGUNDAM STPS STG-1&2,245.21,1366,1366,245.21,Thermal,2024-03-15 17:20:09
PU,2021-12-11,NLC TPS II- EXPANSION,2.70,150,150,2.70,Thermal,2024-03-15 17:20:09
PU,2021-12-11,NLC TPS II- STG I,239.34,507,507,239.34,Thermal,2024-03-15 17:20:09
PU,2021-12-11,NLC TPS II- STG II,116.61,247,247,116.61,Thermal,2024-03-15 17:20:09
PU,2021-12-11,SIMHADRI STPS 2,201.37,162,162,201.37,Thermal,2024-03-15 17:20:09
PU,2021-12-11,NTPL (NLC TAMILDANU POWER LIMI,0.00,143,143,0.00,Thermal,2024-03-15 17:20:09
PU,2021-12-11,VALLUR (NTECL) STPS,316.74,301,301,316.74,Thermal,2024-03-15 17:20:09
PU,2021-12-13,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-13,KAIGA 3 & 4,0.00,423,423,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-13,KKNPP UNIT-2,0.00,766,766,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-13,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-13,"NPCIL,KKNPP",0.00,845,845,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-13,TALCHER STPS-2,168.88,1423,1423,168.88,Thermal,2024-03-15 17:20:09
PU,2021-12-13,NNTPS,-125.31,1073,1073,-125.31,Thermal,2024-03-15 17:20:09
PU,2021-12-13,RAMAGUNDAM STPS STG-3,87.39,471,471,87.39,Thermal,2024-03-15 17:20:09
PU,2021-12-13,NLC TPS I- EXPANSION,44.52,318,318,44.52,Thermal,2024-03-15 17:20:09
PU,2021-12-13,RAMAGUNDAM STPS STG-1&2,718.90,903,903,718.90,Thermal,2024-03-15 17:20:09
PU,2021-12-13,NLC TPS II- EXPANSION,13.77,243,243,13.77,Thermal,2024-03-15 17:20:09
PU,2021-12-13,NLC TPS II- STG I,143.85,642,642,143.85,Thermal,2024-03-15 17:20:09
PU,2021-12-13,NLC TPS II- STG II,-53.74,347,347,-53.74,Thermal,2024-03-15 17:20:09
PU,2021-12-13,SIMHADRI STPS 2,142.01,222,222,142.01,Thermal,2024-03-15 17:20:09
PU,2021-12-13,NTPL (NLC TAMILDANU POWER LIMI,7.08,136,136,7.08,Thermal,2024-03-15 17:20:09
PU,2021-12-13,VALLUR (NTECL) STPS,214.83,403,403,214.83,Thermal,2024-03-15 17:20:09
PU,2021-12-10,KAIGA 1&2,0.00,435,435,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-10,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-10,KKNPP UNIT-2,0.00,764,764,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-10,MAPS KALPAKKAM,0.00,68,68,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-10,"NPCIL,KKNPP",0.00,840,840,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-10,TALCHER STPS-2,200.47,1031,1031,200.47,Thermal,2024-03-15 17:20:09
PU,2021-12-10,NNTPS,96.71,1262,1262,96.71,Thermal,2024-03-15 17:20:09
PU,2021-12-10,RAMAGUNDAM STPS STG-3,0.00,0,0,0.00,Thermal,2024-03-15 17:20:09
PU,2021-12-10,NLC TPS I- EXPANSION,43.10,320,320,43.10,Thermal,2024-03-15 17:20:09
PU,2021-12-10,RAMAGUNDAM STPS STG-1&2,403.93,1090,1090,403.93,Thermal,2024-03-15 17:20:09
PU,2021-12-10,NLC TPS II- EXPANSION,0.82,155,155,0.82,Thermal,2024-03-15 17:20:09
PU,2021-12-10,NLC TPS II- STG I,222.08,511,511,222.08,Thermal,2024-03-15 17:20:09
PU,2021-12-10,NLC TPS II- STG II,98.77,258,258,98.77,Thermal,2024-03-15 17:20:09
PU,2021-12-10,SIMHADRI STPS 2,87.49,276,276,87.49,Thermal,2024-03-15 17:20:09
PU,2021-12-10,NTPL (NLC TAMILDANU POWER LIMI,3.56,138,138,3.56,Thermal,2024-03-15 17:20:09
PU,2021-12-10,VALLUR (NTECL) STPS,270.29,348,348,270.29,Thermal,2024-03-15 17:20:09
PU,2021-12-16,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-16,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-16,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-16,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-16,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-16,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,NNTPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-16,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-17,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-17,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-17,KKNPP UNIT-2,0.00,762,762,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-17,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-17,"NPCIL,KKNPP",0.00,842,842,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-17,TALCHER STPS-2,326.84,1327,1327,326.84,Thermal,2024-03-15 17:20:09
PU,2021-12-17,NNTPS,23.20,1180,1180,23.20,Thermal,2024-03-15 17:20:09
PU,2021-12-17,RAMAGUNDAM STPS STG-3,257.70,300,300,257.70,Thermal,2024-03-15 17:20:09
PU,2021-12-17,NLC TPS I- EXPANSION,92.54,270,270,92.54,Thermal,2024-03-15 17:20:09
PU,2021-12-17,RAMAGUNDAM STPS STG-1&2,906.22,408,408,906.22,Thermal,2024-03-15 17:20:09
PU,2021-12-17,NLC TPS II- EXPANSION,51.18,285,285,51.18,Thermal,2024-03-15 17:20:09
PU,2021-12-17,NLC TPS II- STG I,353.64,465,465,353.64,Thermal,2024-03-15 17:20:09
PU,2021-12-17,NLC TPS II- STG II,112.95,142,142,112.95,Thermal,2024-03-15 17:20:09
PU,2021-12-17,SIMHADRI STPS 2,210.55,153,153,210.55,Thermal,2024-03-15 17:20:09
PU,2021-12-17,NTPL (NLC TAMILDANU POWER LIMI,31.33,181,181,31.33,Thermal,2024-03-15 17:20:09
PU,2021-12-17,VALLUR (NTECL) STPS,328.98,289,289,328.98,Thermal,2024-03-15 17:20:09
PU,2021-12-18,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-18,KAIGA 3 & 4,0.00,423,423,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-18,KKNPP UNIT-2,0.00,762,762,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-18,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-18,"NPCIL,KKNPP",0.00,842,842,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-18,TALCHER STPS-2,200.76,1456,1456,200.76,Thermal,2024-03-15 17:20:09
PU,2021-12-18,NNTPS,273.88,772,772,273.88,Thermal,2024-03-15 17:20:09
PU,2021-12-18,RAMAGUNDAM STPS STG-3,104.51,453,453,104.51,Thermal,2024-03-15 17:20:09
PU,2021-12-18,NLC TPS I- EXPANSION,256.79,106,106,256.79,Thermal,2024-03-15 17:20:09
PU,2021-12-18,RAMAGUNDAM STPS STG-1&2,746.06,929,929,746.06,Thermal,2024-03-15 17:20:09
PU,2021-12-18,NLC TPS II- EXPANSION,42.84,243,243,42.84,Thermal,2024-03-15 17:20:09
PU,2021-12-18,NLC TPS II- STG I,388.72,473,473,388.72,Thermal,2024-03-15 17:20:09
PU,2021-12-18,NLC TPS II- STG II,98.13,161,161,98.13,Thermal,2024-03-15 17:20:09
PU,2021-12-18,SIMHADRI STPS 2,250.68,113,113,250.68,Thermal,2024-03-15 17:20:09
PU,2021-12-18,NTPL (NLC TAMILDANU POWER LIMI,460.94,174,174,460.94,Thermal,2024-03-15 17:20:09
PU,2021-12-18,VALLUR (NTECL) STPS,402.58,215,215,402.58,Thermal,2024-03-15 17:20:09
PU,2021-12-25,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-25,KAIGA 3 & 4,0.00,426,426,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-25,KKNPP UNIT-2,0.00,767,767,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-25,MAPS KALPAKKAM,0.00,70,70,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-25,"NPCIL,KKNPP",0.00,843,843,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-25,TALCHER STPS-2,426.45,1203,1203,426.45,Thermal,2024-03-15 17:20:09
PU,2021-12-25,NNTPS,381.14,948,948,381.14,Thermal,2024-03-15 17:20:09
PU,2021-12-25,RAMAGUNDAM STPS STG-3,163.10,395,395,163.10,Thermal,2024-03-15 17:20:09
PU,2021-12-25,NLC TPS I- EXPANSION,132.90,204,204,132.90,Thermal,2024-03-15 17:20:09
PU,2021-12-25,RAMAGUNDAM STPS STG-1&2,703.16,610,610,703.16,Thermal,2024-03-15 17:20:09
PU,2021-12-25,NLC TPS II- EXPANSION,72.72,269,269,72.72,Thermal,2024-03-15 17:20:09
PU,2021-12-25,NLC TPS II- STG I,191.82,519,519,191.82,Thermal,2024-03-15 17:20:09
PU,2021-12-25,NLC TPS II- STG II,228.68,319,319,228.68,Thermal,2024-03-15 17:20:09
PU,2021-12-25,SIMHADRI STPS 2,321.24,42,42,321.24,Thermal,2024-03-15 17:20:09
PU,2021-12-25,NTPL (NLC TAMILDANU POWER LIMI,195.74,328,328,195.74,Thermal,2024-03-15 17:20:09
PU,2021-12-25,VALLUR (NTECL) STPS,409.33,208,208,409.33,Thermal,2024-03-15 17:20:09
PU,2021-12-26,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-26,KAIGA 3 & 4,3.84,422,422,3.84,Nuclear,2024-03-15 17:20:09
PU,2021-12-26,KKNPP UNIT-2,2.40,764,764,2.40,Nuclear,2024-03-15 17:20:09
PU,2021-12-26,MAPS KALPAKKAM,0.92,69,69,0.92,Nuclear,2024-03-15 17:20:09
PU,2021-12-26,"NPCIL,KKNPP",-0.96,844,844,-0.96,Nuclear,2024-03-15 17:20:09
PU,2021-12-26,TALCHER STPS-2,393.09,1182,1182,393.09,Thermal,2024-03-15 17:20:09
PU,2021-12-26,NNTPS,418.36,915,915,418.36,Thermal,2024-03-15 17:20:09
PU,2021-12-26,RAMAGUNDAM STPS STG-3,187.14,371,371,187.14,Thermal,2024-03-15 17:20:09
PU,2021-12-26,NLC TPS I- EXPANSION,181.62,181,181,181.62,Thermal,2024-03-15 17:20:09
PU,2021-12-26,RAMAGUNDAM STPS STG-1&2,950.67,716,716,950.67,Thermal,2024-03-15 17:20:09
PU,2021-12-26,NLC TPS II- EXPANSION,159.99,182,182,159.99,Thermal,2024-03-15 17:20:09
PU,2021-12-26,NLC TPS II- STG I,609.33,631,631,609.33,Thermal,2024-03-15 17:20:09
PU,2021-12-26,NLC TPS II- STG II,250.01,228,228,250.01,Thermal,2024-03-15 17:20:09
PU,2021-12-26,SIMHADRI STPS 2,236.34,127,127,236.34,Thermal,2024-03-15 17:20:09
PU,2021-12-26,NTPL (NLC TAMILDANU POWER LIMI,452.72,257,257,452.72,Thermal,2024-03-15 17:20:09
PU,2021-12-26,VALLUR (NTECL) STPS,405.79,212,212,405.79,Thermal,2024-03-15 17:20:09
PU,2021-12-27,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-27,KAIGA 3 & 4,0.00,426,426,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-27,KKNPP UNIT-2,0.00,767,767,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-27,MAPS KALPAKKAM,0.00,71,71,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-27,"NPCIL,KKNPP",0.00,843,843,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-27,TALCHER STPS-2,297.50,1282,1282,297.50,Thermal,2024-03-15 17:20:09
PU,2021-12-27,NNTPS,234.22,990,990,234.22,Thermal,2024-03-15 17:20:09
PU,2021-12-27,RAMAGUNDAM STPS STG-3,159.90,398,398,159.90,Thermal,2024-03-15 17:20:09
PU,2021-12-27,NLC TPS I- EXPANSION,135.04,228,228,135.04,Thermal,2024-03-15 17:20:09
PU,2021-12-27,RAMAGUNDAM STPS STG-1&2,708.30,955,955,708.30,Thermal,2024-03-15 17:20:09
PU,2021-12-27,NLC TPS II- EXPANSION,96.72,230,230,96.72,Thermal,2024-03-15 17:20:09
PU,2021-12-27,NLC TPS II- STG I,632.93,512,512,632.93,Thermal,2024-03-15 17:20:09
PU,2021-12-27,NLC TPS II- STG II,163.44,175,175,163.44,Thermal,2024-03-15 17:20:09
PU,2021-12-27,SIMHADRI STPS 2,309.71,54,54,309.71,Thermal,2024-03-15 17:20:09
PU,2021-12-27,NTPL (NLC TAMILDANU POWER LIMI,218.72,276,276,218.72,Thermal,2024-03-15 17:20:09
PU,2021-12-27,VALLUR (NTECL) STPS,418.42,199,199,418.42,Thermal,2024-03-15 17:20:09
PU,2021-12-28,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-28,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-28,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-28,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-28,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-28,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,NNTPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-28,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-29,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-29,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-29,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-29,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-29,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,NNTPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-29,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-20,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-20,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-20,KKNPP UNIT-2,0.00,764,764,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-20,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-20,"NPCIL,KKNPP",0.00,844,844,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-20,TALCHER STPS-2,460.22,1182,1182,460.22,Thermal,2024-03-15 17:20:09
PU,2021-12-20,NNTPS,150.74,915,915,150.74,Thermal,2024-03-15 17:20:09
PU,2021-12-20,RAMAGUNDAM STPS STG-3,187.14,371,371,187.14,Thermal,2024-03-15 17:20:09
PU,2021-12-20,NLC TPS I- EXPANSION,181.62,181,181,181.62,Thermal,2024-03-15 17:20:09
PU,2021-12-20,RAMAGUNDAM STPS STG-1&2,405.41,716,716,405.41,Thermal,2024-03-15 17:20:09
PU,2021-12-20,NLC TPS II- EXPANSION,154.60,182,182,154.60,Thermal,2024-03-15 17:20:09
PU,2021-12-20,NLC TPS II- STG I,277.98,631,631,277.98,Thermal,2024-03-15 17:20:09
PU,2021-12-20,NLC TPS II- STG II,203.60,228,228,203.60,Thermal,2024-03-15 17:20:09
PU,2021-12-20,SIMHADRI STPS 2,236.34,127,127,236.34,Thermal,2024-03-15 17:20:09
PU,2021-12-20,NTPL (NLC TAMILDANU POWER LIMI,438.02,257,257,438.02,Thermal,2024-03-15 17:20:09
PU,2021-12-20,VALLUR (NTECL) STPS,405.79,212,212,405.79,Thermal,2024-03-15 17:20:09
PU,2021-12-21,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-21,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-21,KKNPP UNIT-2,0.00,764,764,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-21,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-21,"NPCIL,KKNPP",0.00,840,840,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-21,TALCHER STPS-2,267.51,1295,1295,267.51,Thermal,2024-03-15 17:20:09
PU,2021-12-21,NNTPS,194.87,952,952,194.87,Thermal,2024-03-15 17:20:09
PU,2021-12-21,RAMAGUNDAM STPS STG-3,88.59,426,426,88.59,Thermal,2024-03-15 17:20:09
PU,2021-12-21,NLC TPS I- EXPANSION,189.28,173,173,189.28,Thermal,2024-03-15 17:20:09
PU,2021-12-21,RAMAGUNDAM STPS STG-1&2,168.10,968,968,168.10,Thermal,2024-03-15 17:20:09
PU,2021-12-21,NLC TPS II- EXPANSION,90.28,239,239,90.28,Thermal,2024-03-15 17:20:09
PU,2021-12-21,NLC TPS II- STG I,582.67,316,316,582.67,Thermal,2024-03-15 17:20:09
PU,2021-12-21,NLC TPS II- STG II,206.53,232,232,206.53,Thermal,2024-03-15 17:20:09
PU,2021-12-21,SIMHADRI STPS 2,295.22,68,68,295.22,Thermal,2024-03-15 17:20:09
PU,2021-12-21,NTPL (NLC TAMILDANU POWER LIMI,617.78,92,92,617.78,Thermal,2024-03-15 17:20:09
PU,2021-12-21,VALLUR (NTECL) STPS,482.72,135,135,482.72,Thermal,2024-03-15 17:20:09
PU,2021-12-22,KAIGA 1&2,0.00,437,437,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-22,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-22,KKNPP UNIT-2,0.00,765,765,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-22,MAPS KALPAKKAM,0.00,69,69,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-22,"NPCIL,KKNPP",0.00,840,840,0.00,Nuclear,2024-03-15 17:20:09
PU,2021-12-22,TALCHER STPS-2,91.23,1404,1404,91.23,Thermal,2024-03-15 17:20:09
PU,2021-12-22,NNTPS,2.52,1175,1175,2.52,Thermal,2024-03-15 17:20:09
PU,2021-12-22,RAMAGUNDAM STPS STG-3,52.61,505,505,52.61,Thermal,2024-03-15 17:20:09
PU,2021-12-22,NLC TPS I- EXPANSION,200.99,162,162,200.99,Thermal,2024-03-15 17:20:09
PU,2021-12-22,RAMAGUNDAM STPS STG-1&2,449.63,764,764,449.63,Thermal,2024-03-15 17:20:09
PU,2021-12-22,NLC TPS II- EXPANSION,205.26,136,136,205.26,Thermal,2024-03-15 17:20:09
PU,2021-12-22,NLC TPS II- STG I,407.86,277,277,407.86,Thermal,2024-03-15 17:20:09
PU,2021-12-22,NLC TPS II- STG II,276.28,85,85,276.28,Thermal,2024-03-15 17:20:09
PU,2021-12-22,SIMHADRI STPS 2,250.90,113,113,250.90,Thermal,2024-03-15 17:20:09
PU,2021-12-22,NTPL (NLC TAMILDANU POWER LIMI,398.53,207,207,398.53,Thermal,2024-03-15 17:20:09
PU,2021-12-22,VALLUR (NTECL) STPS,469.04,139,139,469.04,Thermal,2024-03-15 17:20:09
PU,2021-12-30,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-30,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-30,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-30,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-30,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-30,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,NNTPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-30,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-23,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-23,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-23,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-23,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:09
PU,2021-12-23,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,NNTPS,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:09
PU,2021-12-23,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:09
