StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TPA,2022-03-05,AGTPP-CC,4.48,301,301,4.48,Gas,2024-03-15 17:26:03
TPA,2022-03-05,PALATANA,0.00,3408,3408,0.00,Gas,2024-03-15 17:26:03
TPA,2022-03-05,ROKHIA GTP,789.00,723,723,789.00,Gas,2024-03-15 17:26:03
TPA,2022-03-05,NTPC BONGAIGAON,0.00,1202,1202,0.00,Thermal,2024-03-15 17:26:03
TPA,2022-03-05,BARAMURA,26.50,981,981,26.50,Gas,2024-03-15 17:26:03
TPA,2022-03-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,"RANGANADI, NEEPCO",3.35,88,88,3.35,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,"LOKTAK, NHPC",3.08,81,81,3.08,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,"DOYANG, NEEPCO",0.29,7,7,0.29,Hydro,2024-03-15 17:26:03
TPA,2022-03-01,"AGBPP, NEEPCO",13.04,344,344,13.04,Gas,2024-03-15 17:26:03
TPA,2022-03-01,AGTPP-CC,14.38,379,379,14.38,Gas,2024-03-15 17:26:03
TPA,2022-03-01,PALATANA,119.19,3146,3146,119.19,Gas,2024-03-15 17:26:03
TPA,2022-03-01,ROKHIA GTP,577.00,935,935,577.00,Gas,2024-03-15 17:26:03
TPA,2022-03-01,NTPC BONGAIGAON,285.42,729,729,285.42,Thermal,2024-03-15 17:26:03
TPA,2022-03-01,BARAMURA,32.80,975,975,32.80,Gas,2024-03-15 17:26:03
TPA,2022-03-07,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,"RANGANADI, NEEPCO",0.20,88,88,0.20,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,"LOKTAK, NHPC",29.80,50,50,29.80,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-07,"AGBPP, NEEPCO",0.80,323,323,0.80,Gas,2024-03-15 17:26:03
TPA,2022-03-07,AGTPP-CC,7.30,299,299,7.30,Gas,2024-03-15 17:26:03
TPA,2022-03-07,PALATANA,-277.10,3686,3686,-277.10,Gas,2024-03-15 17:26:03
TPA,2022-03-07,ROKHIA GTP,1047.00,465,465,1047.00,Gas,2024-03-15 17:26:03
TPA,2022-03-07,NTPC BONGAIGAON,147.60,1054,1054,147.60,Thermal,2024-03-15 17:26:03
TPA,2022-03-07,BARAMURA,41.20,966,966,41.20,Gas,2024-03-15 17:26:03
TPA,2022-03-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,"RANGANADI, NEEPCO",3.70,96,96,3.70,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,"LOKTAK, NHPC",3.08,80,80,3.08,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,"DOYANG, NEEPCO",0.35,7,7,0.35,Hydro,2024-03-15 17:26:03
TPA,2022-03-03,"AGBPP, NEEPCO",12.20,324,324,12.20,Gas,2024-03-15 17:26:03
TPA,2022-03-03,AGTPP-CC,14.10,372,372,14.10,Gas,2024-03-15 17:26:03
TPA,2022-03-03,PALATANA,123.10,3249,3249,123.10,Gas,2024-03-15 17:26:03
TPA,2022-03-03,ROKHIA GTP,566.00,946,946,566.00,Gas,2024-03-15 17:26:03
TPA,2022-03-03,NTPC BONGAIGAON,259.74,988,988,259.74,Thermal,2024-03-15 17:26:03
TPA,2022-03-03,BARAMURA,34.00,974,974,34.00,Gas,2024-03-15 17:26:03
TPA,2022-03-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,GUMTI HEP,207.00,33,33,207.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,"RANGANADI, NEEPCO",0.00,88,88,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,"LOKTAK, NHPC",0.00,80,80,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-06,"AGBPP, NEEPCO",-1.70,325,325,-1.70,Gas,2024-03-15 17:26:03
TPA,2022-03-06,AGTPP-CC,2.78,303,303,2.78,Gas,2024-03-15 17:26:03
TPA,2022-03-06,PALATANA,-184.21,3593,3593,-184.21,Gas,2024-03-15 17:26:03
TPA,2022-03-06,ROKHIA GTP,874.00,638,638,874.00,Gas,2024-03-15 17:26:03
TPA,2022-03-06,NTPC BONGAIGAON,147.60,1054,1054,147.60,Thermal,2024-03-15 17:26:03
TPA,2022-03-06,BARAMURA,51.20,956,956,51.20,Gas,2024-03-15 17:26:03
TPA,2022-03-08,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,"RANGANADI, NEEPCO",0.00,88,88,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,"LOKTAK, NHPC",24.30,56,56,24.30,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-08,"AGBPP, NEEPCO",7.20,316,316,7.20,Gas,2024-03-15 17:26:03
TPA,2022-03-08,AGTPP-CC,8.20,298,298,8.20,Gas,2024-03-15 17:26:03
TPA,2022-03-08,PALATANA,5.50,3403,3403,5.50,Gas,2024-03-15 17:26:03
TPA,2022-03-08,ROKHIA GTP,575.00,937,937,575.00,Gas,2024-03-15 17:26:03
TPA,2022-03-08,NTPC BONGAIGAON,55.00,1147,1147,55.00,Thermal,2024-03-15 17:26:03
TPA,2022-03-08,BARAMURA,42.80,965,965,42.80,Gas,2024-03-15 17:26:03
TPA,2022-03-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,"RANGANADI, NEEPCO",3.34,88,88,3.34,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,"LOKTAK, NHPC",2.41,64,64,2.41,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,"DOYANG, NEEPCO",0.28,7,7,0.28,Hydro,2024-03-15 17:26:03
TPA,2022-03-09,"AGBPP, NEEPCO",11.63,309,309,11.63,Gas,2024-03-15 17:26:03
TPA,2022-03-09,AGTPP-CC,11.49,304,304,11.49,Gas,2024-03-15 17:26:03
TPA,2022-03-09,PALATANA,129.18,3429,3429,129.18,Gas,2024-03-15 17:26:03
TPA,2022-03-09,ROKHIA GTP,674.00,838,838,674.00,Gas,2024-03-15 17:26:03
TPA,2022-03-09,NTPC BONGAIGAON,44.41,1179,1179,44.41,Thermal,2024-03-15 17:26:03
TPA,2022-03-09,BARAMURA,41.90,966,966,41.90,Gas,2024-03-15 17:26:03
TPA,2022-03-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,GUMTI HEP,189.00,51,51,189.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,"RANGANADI, NEEPCO",4.50,117,117,4.50,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,"LOKTAK, NHPC",6.60,174,174,6.60,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,"DOYANG, NEEPCO",0.30,7,7,0.30,Hydro,2024-03-15 17:26:03
TPA,2022-03-12,"AGBPP, NEEPCO",11.60,308,308,11.60,Gas,2024-03-15 17:26:03
TPA,2022-03-12,AGTPP-CC,11.60,309,309,11.60,Gas,2024-03-15 17:26:03
TPA,2022-03-12,PALATANA,130.50,3463,3463,130.50,Gas,2024-03-15 17:26:03
TPA,2022-03-12,ROKHIA GTP,579.00,933,933,579.00,Gas,2024-03-15 17:26:03
TPA,2022-03-12,NTPC BONGAIGAON,41.30,1094,1094,41.30,Thermal,2024-03-15 17:26:03
TPA,2022-03-12,BARAMURA,31.10,976,976,31.10,Gas,2024-03-15 17:26:03
TPA,2022-03-16,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,"RANGANADI, NEEPCO",-9.50,98,98,-9.50,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,"LOKTAK, NHPC",0.00,58,58,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-16,"AGBPP, NEEPCO",15.90,308,308,15.90,Gas,2024-03-15 17:26:03
TPA,2022-03-16,AGTPP-CC,8.30,306,306,8.30,Gas,2024-03-15 17:26:03
TPA,2022-03-16,PALATANA,-321.60,3739,3739,-321.60,Gas,2024-03-15 17:26:03
TPA,2022-03-16,ROKHIA GTP,594.00,918,918,594.00,Gas,2024-03-15 17:26:03
TPA,2022-03-16,NTPC BONGAIGAON,-26.90,909,909,-26.90,Thermal,2024-03-15 17:26:03
TPA,2022-03-16,BARAMURA,49.00,959,959,49.00,Gas,2024-03-15 17:26:03
TPA,2022-03-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,"RANGANADI, NEEPCO",4.14,109,109,4.14,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,"LOKTAK, NHPC",6.58,174,174,6.58,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,"DOYANG, NEEPCO",0.28,7,7,0.28,Hydro,2024-03-15 17:26:03
TPA,2022-03-10,"AGBPP, NEEPCO",11.50,305,305,11.50,Gas,2024-03-15 17:26:03
TPA,2022-03-10,AGTPP-CC,67.69,266,266,67.69,Gas,2024-03-15 17:26:03
TPA,2022-03-10,PALATANA,142.82,3791,3791,142.82,Gas,2024-03-15 17:26:03
TPA,2022-03-10,ROKHIA GTP,1078.00,434,434,1078.00,Gas,2024-03-15 17:26:03
TPA,2022-03-10,NTPC BONGAIGAON,44.18,1172,1172,44.18,Thermal,2024-03-15 17:26:03
TPA,2022-03-10,BARAMURA,39.00,969,969,39.00,Gas,2024-03-15 17:26:03
TPA,2022-03-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,"RANGANADI, NEEPCO",3.60,97,97,3.60,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,"LOKTAK, NHPC",6.60,174,174,6.60,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,"DOYANG, NEEPCO",0.40,7,7,0.40,Hydro,2024-03-15 17:26:03
TPA,2022-03-11,"AGBPP, NEEPCO",11.60,308,308,11.60,Gas,2024-03-15 17:26:03
TPA,2022-03-11,AGTPP-CC,11.60,306,306,11.60,Gas,2024-03-15 17:26:03
TPA,2022-03-11,PALATANA,132.10,3506,3506,132.10,Gas,2024-03-15 17:26:03
TPA,2022-03-11,ROKHIA GTP,800.00,712,712,800.00,Gas,2024-03-15 17:26:03
TPA,2022-03-11,NTPC BONGAIGAON,45.20,1200,1200,45.20,Thermal,2024-03-15 17:26:03
TPA,2022-03-11,BARAMURA,38.00,970,970,38.00,Gas,2024-03-15 17:26:03
TPA,2022-03-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,"RANGANADI, NEEPCO",-20.17,129,129,-20.17,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,"LOKTAK, NHPC",93.06,81,81,93.06,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-13,"AGBPP, NEEPCO",16.04,307,307,16.04,Gas,2024-03-15 17:26:03
TPA,2022-03-13,AGTPP-CC,7.03,307,307,7.03,Gas,2024-03-15 17:26:03
TPA,2022-03-13,PALATANA,-213.86,3623,3623,-213.86,Gas,2024-03-15 17:26:03
TPA,2022-03-13,ROKHIA GTP,574.00,938,938,574.00,Gas,2024-03-15 17:26:03
TPA,2022-03-13,NTPC BONGAIGAON,391.38,811,811,391.38,Thermal,2024-03-15 17:26:03
TPA,2022-03-13,BARAMURA,45.90,962,962,45.90,Gas,2024-03-15 17:26:03
TPA,2022-03-14,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,"RANGANADI, NEEPCO",0.00,110,110,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,"LOKTAK, NHPC",0.11,81,81,0.11,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-14,"AGBPP, NEEPCO",16.54,308,308,16.54,Gas,2024-03-15 17:26:03
TPA,2022-03-14,AGTPP-CC,7.88,307,307,7.88,Gas,2024-03-15 17:26:03
TPA,2022-03-14,PALATANA,-190.90,3608,3608,-190.90,Gas,2024-03-15 17:26:03
TPA,2022-03-14,ROKHIA GTP,589.00,923,923,589.00,Gas,2024-03-15 17:26:03
TPA,2022-03-14,NTPC BONGAIGAON,67.03,736,736,67.03,Thermal,2024-03-15 17:26:03
TPA,2022-03-14,BARAMURA,47.00,961,961,47.00,Gas,2024-03-15 17:26:03
TPA,2022-03-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,GUMTI HEP,,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:26:03
TPA,2022-03-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:26:03
TPA,2022-03-15,AGTPP-CC,,,,,Gas,2024-03-15 17:26:03
TPA,2022-03-15,BARAMURA,,,,,Gas,2024-03-15 17:26:03
TPA,2022-03-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:26:03
TPA,2022-03-15,PALATANA,,,,,Gas,2024-03-15 17:26:03
TPA,2022-03-15,ROKHIA GTP,,,,,Gas,2024-03-15 17:26:03
TPA,2022-03-19,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,"RANGANADI, NEEPCO",4.50,127,127,4.50,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,"LOKTAK, NHPC",2.10,58,58,2.10,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,"DOYANG, NEEPCO",0.30,7,7,0.30,Hydro,2024-03-15 17:26:03
TPA,2022-03-19,"AGBPP, NEEPCO",10.90,310,310,10.90,Gas,2024-03-15 17:26:03
TPA,2022-03-19,AGTPP-CC,10.80,307,307,10.80,Gas,2024-03-15 17:26:03
TPA,2022-03-19,PALATANA,128.70,3658,3658,128.70,Gas,2024-03-15 17:26:03
TPA,2022-03-19,ROKHIA GTP,595.00,917,917,595.00,Gas,2024-03-15 17:26:03
TPA,2022-03-19,NTPC BONGAIGAON,120.70,807,807,120.70,Thermal,2024-03-15 17:26:03
TPA,2022-03-19,BARAMURA,49.50,958,958,49.50,Gas,2024-03-15 17:26:03
TPA,2022-03-20,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,"RANGANADI, NEEPCO",4.00,113,113,4.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,"LOKTAK, NHPC",2.10,58,58,2.10,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,"DOYANG, NEEPCO",0.30,7,7,0.30,Hydro,2024-03-15 17:26:03
TPA,2022-03-20,"AGBPP, NEEPCO",10.90,308,308,10.90,Gas,2024-03-15 17:26:03
TPA,2022-03-20,AGTPP-CC,10.70,306,306,10.70,Gas,2024-03-15 17:26:03
TPA,2022-03-20,PALATANA,132.20,3755,3755,132.20,Gas,2024-03-15 17:26:03
TPA,2022-03-20,ROKHIA GTP,798.00,714,714,798.00,Gas,2024-03-15 17:26:03
TPA,2022-03-20,NTPC BONGAIGAON,51.70,876,876,51.70,Thermal,2024-03-15 17:26:03
TPA,2022-03-20,BARAMURA,41.40,966,966,41.40,Gas,2024-03-15 17:26:03
TPA,2022-03-22,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,"RANGANADI, NEEPCO",-19.29,104,104,-19.29,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,"LOKTAK, NHPC",0.00,58,58,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-22,"AGBPP, NEEPCO",17.34,307,307,17.34,Gas,2024-03-15 17:26:03
TPA,2022-03-22,AGTPP-CC,15.08,300,300,15.08,Gas,2024-03-15 17:26:03
TPA,2022-03-22,PALATANA,-249.10,3670,3670,-249.10,Gas,2024-03-15 17:26:03
TPA,2022-03-22,ROKHIA GTP,774.00,738,738,774.00,Gas,2024-03-15 17:26:03
TPA,2022-03-22,NTPC BONGAIGAON,0.00,897,897,0.00,Thermal,2024-03-15 17:26:03
TPA,2022-03-22,BARAMURA,48.00,960,960,48.00,Gas,2024-03-15 17:26:03
TPA,2022-03-17,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,"RANGANADI, NEEPCO",3.84,109,109,3.84,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,"LOKTAK, NHPC",2.05,58,58,2.05,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,"DOYANG, NEEPCO",0.25,7,7,0.25,Hydro,2024-03-15 17:26:03
TPA,2022-03-17,"AGBPP, NEEPCO",10.87,308,308,10.87,Gas,2024-03-15 17:26:03
TPA,2022-03-17,AGTPP-CC,10.80,306,306,10.80,Gas,2024-03-15 17:26:03
TPA,2022-03-17,PALATANA,131.68,3741,3741,131.68,Gas,2024-03-15 17:26:03
TPA,2022-03-17,ROKHIA GTP,600.00,912,912,600.00,Gas,2024-03-15 17:26:03
TPA,2022-03-17,NTPC BONGAIGAON,31.63,898,898,31.63,Thermal,2024-03-15 17:26:03
TPA,2022-03-17,BARAMURA,53.00,955,955,53.00,Gas,2024-03-15 17:26:03
TPA,2022-03-18,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,GUMTI HEP,168.00,72,72,168.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,"RANGANADI, NEEPCO",3.21,91,91,3.21,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,"LOKTAK, NHPC",2.05,58,58,2.05,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,"DOYANG, NEEPCO",0.25,7,7,0.25,Hydro,2024-03-15 17:26:03
TPA,2022-03-18,"AGBPP, NEEPCO",10.87,308,308,10.87,Gas,2024-03-15 17:26:03
TPA,2022-03-18,AGTPP-CC,10.83,307,307,10.83,Gas,2024-03-15 17:26:03
TPA,2022-03-18,PALATANA,129.04,3666,3666,129.04,Gas,2024-03-15 17:26:03
TPA,2022-03-18,ROKHIA GTP,595.00,917,917,595.00,Gas,2024-03-15 17:26:03
TPA,2022-03-18,NTPC BONGAIGAON,137.43,790,790,137.43,Thermal,2024-03-15 17:26:03
TPA,2022-03-18,BARAMURA,51.50,956,956,51.50,Gas,2024-03-15 17:26:03
TPA,2022-03-21,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,GUMTI HEP,198.00,42,42,198.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,"RANGANADI, NEEPCO",-24.18,115,115,-24.18,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,"LOKTAK, NHPC",0.00,58,58,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,"DOYANG, NEEPCO",0.00,7,7,0.00,Hydro,2024-03-15 17:26:03
TPA,2022-03-21,"AGBPP, NEEPCO",16.15,308,308,16.15,Gas,2024-03-15 17:26:03
TPA,2022-03-21,AGTPP-CC,10.25,305,305,10.25,Gas,2024-03-15 17:26:03
TPA,2022-03-21,PALATANA,-339.87,3760,3760,-339.87,Gas,2024-03-15 17:26:03
TPA,2022-03-21,ROKHIA GTP,855.00,657,657,855.00,Gas,2024-03-15 17:26:03
TPA,2022-03-21,NTPC BONGAIGAON,0.00,897,897,0.00,Thermal,2024-03-15 17:26:03
TPA,2022-03-21,BARAMURA,51.00,957,957,51.00,Gas,2024-03-15 17:26:03
TPA,2022-03-27,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,"RANGANADI, NEEPCO",5.70,168,168,5.70,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,"LOKTAK, NHPC",1.60,46,46,1.60,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,"DOYANG, NEEPCO",0.10,4,4,0.10,Hydro,2024-03-15 17:26:04
TPA,2022-03-27,"AGBPP, NEEPCO",10.70,314,314,10.70,Gas,2024-03-15 17:26:04
TPA,2022-03-27,AGTPP-CC,9.70,285,285,9.70,Gas,2024-03-15 17:26:04
TPA,2022-03-27,PALATANA,122.00,3598,3598,122.00,Gas,2024-03-15 17:26:04
TPA,2022-03-27,ROKHIA GTP,606.00,906,906,606.00,Gas,2024-03-15 17:26:04
TPA,2022-03-27,NTPC BONGAIGAON,118.40,809,809,118.40,Thermal,2024-03-15 17:26:04
