StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2022-05-06,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-06,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-06,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-06,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-06,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-06,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-06,KHARGONE,0.00,265,265,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-06,GADARWARA-I,159.45,432,432,159.45,Thermal,2024-03-15 17:06:23
DND,2022-05-06,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-06,MAUDA-II,4.31,378,378,4.31,Thermal,2024-03-15 17:06:23
DND,2022-05-06,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-06,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-06,RGPPL,11.37,144,144,11.37,Gas,2024-03-15 17:06:23
DND,2022-05-06,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:23
DND,2022-05-04,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:23
DND,2022-05-04,KSTPS 3-WR,0.00,128,128,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,KSTPS-WR,0.00,1102,1102,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,SIPAT_1,0.00,174,174,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,VSTPS 3,0.00,252,252,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,SIPAT  2-WR,0.00,212,212,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,NSPCL,0.00,835,835,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,KHARGONE,0.00,216,216,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,GADARWARA-I,-112.84,432,432,-112.84,Thermal,2024-03-15 17:06:23
DND,2022-05-04,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,MAUDA-II,0.00,383,383,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-04,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,RGPPL,0.00,151,151,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-04,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:23
DND,2022-05-12,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:23
DND,2022-05-12,KSTPS 3-WR,0.00,109,109,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,KSTPS-WR,0.00,1050,1050,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,SIPAT_1,0.00,189,189,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,VTPS 2,0.00,103,103,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,VTPS 1,0.00,230,230,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,KHARGONE,0.00,443,443,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:23
DND,2022-05-12,MAUDA-I,0.00,251,251,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,MAUDA-II,0.00,360,360,0.00,Thermal,2024-03-15 17:06:23
DND,2022-05-12,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,RGPPL,156.00,0,0,156.00,Gas,2024-03-15 17:06:23
DND,2022-05-12,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:23
DND,2022-05-10,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-10,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-10,KSTPS 3-WR,0.00,121,121,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,KSTPS-WR,0.00,1024,1024,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,SIPAT_1,0.00,189,189,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,VTPS 2,0.00,157,157,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-10,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-10,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-10,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-10,LARA-1,0.00,463,463,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,NSPCL,428.90,1099,1099,428.90,Thermal,2024-03-15 17:06:24
DND,2022-05-10,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-10,KHARGONE,93.77,172,172,93.77,Thermal,2024-03-15 17:06:24
DND,2022-05-10,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:24
DND,2022-05-10,MAUDA-I,92.27,148,148,92.27,Thermal,2024-03-15 17:06:24
DND,2022-05-10,MAUDA-II,130.17,210,210,130.17,Thermal,2024-03-15 17:06:24
DND,2022-05-10,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-10,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-10,RGPPL,154.37,1,1,154.37,Gas,2024-03-15 17:06:24
DND,2022-05-10,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-05,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-05,KSTPS 3-WR,0.00,122,122,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,KSTPS-WR,0.00,1097,1097,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,SIPAT_1,0.00,189,189,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,NSPCL,0.00,773,773,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,KHARGONE,0.00,265,265,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,GADARWARA-I,-106.19,432,432,-106.19,Thermal,2024-03-15 17:06:24
DND,2022-05-05,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,MAUDA-II,0.00,383,383,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-05,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,RGPPL,0.00,154,154,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-05,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-11,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-11,KSTPS 3-WR,0.00,112,112,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,KSTPS-WR,0.00,971,971,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,SIPAT_1,0.00,187,187,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,VTPS 2,0.00,103,103,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,SIPAT  2-WR,0.00,223,223,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,VTPS 1,0.00,238,238,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,KHARGONE,0.00,349,349,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-11,GADARWARA-I,95.06,432,432,95.06,Thermal,2024-03-15 17:06:24
DND,2022-05-11,MAUDA-I,16.28,224,224,16.28,Thermal,2024-03-15 17:06:24
DND,2022-05-11,MAUDA-II,34.46,305,305,34.46,Thermal,2024-03-15 17:06:24
DND,2022-05-11,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,RGPPL,156.00,0,0,156.00,Gas,2024-03-15 17:06:24
DND,2022-05-11,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-08,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-08,KSTPS 3-WR,0.00,134,134,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,KSTPS-WR,0.00,1089,1089,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,SIPAT_1,0.00,189,189,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,LARA-1,0.00,462,462,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,KHARGONE,0.00,265,265,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,GADARWARA-I,89.88,432,432,89.88,Thermal,2024-03-15 17:06:24
DND,2022-05-08,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,MAUDA-II,0.00,383,383,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-08,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-08,RGPPL,68.25,87,87,68.25,Gas,2024-03-15 17:06:24
DND,2022-05-08,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-09,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-09,KSTPS 3-WR,0.00,134,134,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,KSTPS-WR,0.00,1093,1093,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,SIPAT_1,0.00,189,189,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,KHARGONE,0.00,265,265,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,GADARWARA-I,214.71,432,432,214.71,Thermal,2024-03-15 17:06:24
DND,2022-05-09,MAUDA-I,0.00,278,278,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,MAUDA-II,0.00,379,379,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-09,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,RGPPL,91.00,65,65,91.00,Gas,2024-03-15 17:06:24
DND,2022-05-09,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-15,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-15,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:24
DND,2022-05-15,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-15,KHARGONE,0.00,517,517,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,KSTPS 3-WR,0.00,111,111,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,KSTPS-WR,0.00,970,970,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,LARA-1,0.00,269,269,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,MAUDA-II,34.46,348,348,34.46,Thermal,2024-03-15 17:06:24
DND,2022-05-15,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,RGPPL,20.55,135,135,20.55,Gas,2024-03-15 17:06:24
DND,2022-05-15,SIPAT  2-WR,0.00,221,221,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,VTPS 1,0.00,238,238,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-15,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-13,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-13,KSTPS 3-WR,0.00,114,114,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,KSTPS-WR,0.00,1083,1083,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,SIPAT_1,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,VTPS 2,0.00,169,169,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-13,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,VTPS 1,0.00,230,230,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-13,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-13,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-13,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,KHARGONE,0.00,412,412,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:24
DND,2022-05-13,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-13,MAUDA-II,20.46,362,362,20.46,Thermal,2024-03-15 17:06:24
DND,2022-05-13,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-13,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-13,RGPPL,20.55,135,135,20.55,Gas,2024-03-15 17:06:24
DND,2022-05-13,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-18,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-18,KSTPS 3-WR,0.00,993,993,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,KSTPS-WR,0.00,99,99,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,KAWAS GAS,0.00,726,726,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,VTPS 1,0.00,218,218,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,LARA-1,0.00,281,281,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,KSTPPII_ER,7.61,36,36,7.61,Thermal,2024-03-15 17:06:24
DND,2022-05-18,KHARGONE,9.44,514,514,9.44,Thermal,2024-03-15 17:06:24
DND,2022-05-18,GADARWARA-I,0.00,651,651,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-18,MAUDA-I,34.27,247,247,34.27,Thermal,2024-03-15 17:06:24
DND,2022-05-18,MAUDA-II,154.62,228,228,154.62,Thermal,2024-03-15 17:06:24
DND,2022-05-18,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-18,RGPPL,174.15,135,135,174.15,Gas,2024-03-15 17:06:24
DND,2022-05-18,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-14,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-14,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-14,KSTPS 3-WR,0.00,119,119,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,KSTPS-WR,0.00,1073,1073,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,SIPAT_1,0.00,375,375,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-14,SIPAT  2-WR,0.00,222,222,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,VTPS 1,0.00,236,236,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-14,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
