StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ACP,2024-08-01,TALCHER,,,,,Thermal,2024-08-03 22:20:06
ACP,2024-08-02,"DOYANG, NEEPCO",,,,,Hydro,2024-08-04 22:20:09
ACP,2024-08-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-04 22:20:09
ACP,2024-08-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-04 22:20:09
ACP,2024-08-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-04 22:20:09
ACP,2024-08-02,"LOKTAK, NHPC",,,,,Hydro,2024-08-04 22:20:09
ACP,2024-08-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-04 22:20:09
ACP,2024-08-02,"AGBPP, NEEPCO",,,,,Gas,2024-08-04 22:20:09
ACP,2024-08-02,AGTPP-CC,,,,,Gas,2024-08-04 22:20:09
ACP,2024-08-02,FARAKKA,,,,,Thermal,2024-08-04 22:20:09
ACP,2024-08-02,KAHALGAON - I,,,,,Thermal,2024-08-04 22:20:09
ACP,2024-08-02,NTPC BONGAIGAON,,,,,Thermal,2024-08-04 22:20:09
ACP,2024-08-02,PALATANA,,,,,Gas,2024-08-04 22:20:09
ACP,2024-08-02,TALCHER,,,,,Thermal,2024-08-04 22:20:09
ACP,2024-08-03,"DOYANG, NEEPCO",,,,,Hydro,2024-08-05 22:20:41
ACP,2024-08-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-05 22:20:41
ACP,2024-08-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-05 22:20:41
ACP,2024-08-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-05 22:20:41
ACP,2024-08-03,"LOKTAK, NHPC",,,,,Hydro,2024-08-05 22:20:41
ACP,2024-08-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-05 22:20:41
ACP,2024-08-03,"AGBPP, NEEPCO",,,,,Gas,2024-08-05 22:20:41
ACP,2024-08-03,AGTPP-CC,,,,,Gas,2024-08-05 22:20:41
ACP,2024-08-03,FARAKKA,,,,,Thermal,2024-08-05 22:20:41
ACP,2024-08-03,KAHALGAON - I,,,,,Thermal,2024-08-05 22:20:41
ACP,2024-08-03,NTPC BONGAIGAON,,,,,Thermal,2024-08-05 22:20:41
ACP,2024-08-03,PALATANA,,,,,Gas,2024-08-05 22:20:41
ACP,2024-08-03,TALCHER,,,,,Thermal,2024-08-05 22:20:41
ACP,2024-08-04,"DOYANG, NEEPCO",,,,,Hydro,2024-08-06 22:20:20
ACP,2024-08-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-06 22:20:20
ACP,2024-08-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-06 22:20:20
ACP,2024-08-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-06 22:20:20
ACP,2024-08-04,"LOKTAK, NHPC",,,,,Hydro,2024-08-06 22:20:20
ACP,2024-08-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-06 22:20:20
ACP,2024-08-04,"AGBPP, NEEPCO",,,,,Gas,2024-08-06 22:20:20
ACP,2024-08-04,AGTPP-CC,,,,,Gas,2024-08-06 22:20:20
ACP,2024-08-04,FARAKKA,,,,,Thermal,2024-08-06 22:20:20
ACP,2024-08-04,KAHALGAON - I,,,,,Thermal,2024-08-06 22:20:20
ACP,2024-08-04,NTPC BONGAIGAON,,,,,Thermal,2024-08-06 22:20:20
ACP,2024-08-04,PALATANA,,,,,Gas,2024-08-06 22:20:20
ACP,2024-08-04,TALCHER,,,,,Thermal,2024-08-06 22:20:20
ACP,2024-08-05,"DOYANG, NEEPCO",,,,,Hydro,2024-08-07 22:20:34
ACP,2024-08-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-07 22:20:34
ACP,2024-08-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-07 22:20:34
ACP,2024-08-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-07 22:20:34
ACP,2024-08-05,"LOKTAK, NHPC",,,,,Hydro,2024-08-07 22:20:34
ACP,2024-08-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-07 22:20:34
ACP,2024-08-05,"AGBPP, NEEPCO",,,,,Gas,2024-08-07 22:20:34
ACP,2024-08-05,AGTPP-CC,,,,,Gas,2024-08-07 22:20:34
ACP,2024-08-05,FARAKKA,,,,,Thermal,2024-08-07 22:20:34
ACP,2024-08-05,KAHALGAON - I,,,,,Thermal,2024-08-07 22:20:34
ACP,2024-08-05,NTPC BONGAIGAON,,,,,Thermal,2024-08-07 22:20:34
ACP,2024-08-05,PALATANA,,,,,Gas,2024-08-07 22:20:34
ACP,2024-08-05,TALCHER,,,,,Thermal,2024-08-07 22:20:34
ACP,2024-08-06,"DOYANG, NEEPCO",,,,,Hydro,2024-08-08 22:20:26
ACP,2024-08-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-08 22:20:26
ACP,2024-08-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-08 22:20:26
ACP,2024-08-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-08 22:20:26
ACP,2024-08-06,"LOKTAK, NHPC",,,,,Hydro,2024-08-08 22:20:26
ACP,2024-08-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-08 22:20:26
ACP,2024-08-06,"AGBPP, NEEPCO",,,,,Gas,2024-08-08 22:20:26
ACP,2024-08-06,AGTPP-CC,,,,,Gas,2024-08-08 22:20:26
ACP,2024-08-06,FARAKKA,,,,,Thermal,2024-08-08 22:20:26
ACP,2024-08-06,KAHALGAON - I,,,,,Thermal,2024-08-08 22:20:26
ACP,2024-08-06,NTPC BONGAIGAON,,,,,Thermal,2024-08-08 22:20:26
ACP,2024-08-06,PALATANA,,,,,Gas,2024-08-08 22:20:26
ACP,2024-08-06,TALCHER,,,,,Thermal,2024-08-08 22:20:26
ACP,2024-08-07,"DOYANG, NEEPCO",,,,,Hydro,2024-08-09 22:20:22
ACP,2024-08-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-09 22:20:22
ACP,2024-08-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-09 22:20:22
ACP,2024-08-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-09 22:20:22
ACP,2024-08-07,"LOKTAK, NHPC",,,,,Hydro,2024-08-09 22:20:22
ACP,2024-08-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-09 22:20:22
ACP,2024-08-07,"AGBPP, NEEPCO",,,,,Gas,2024-08-09 22:20:22
ACP,2024-08-07,AGTPP-CC,,,,,Gas,2024-08-09 22:20:22
ACP,2024-08-07,FARAKKA,,,,,Thermal,2024-08-09 22:20:22
ACP,2024-08-07,KAHALGAON - I,,,,,Thermal,2024-08-09 22:20:22
ACP,2024-08-07,NTPC BONGAIGAON,,,,,Thermal,2024-08-09 22:20:22
ACP,2024-08-07,PALATANA,,,,,Gas,2024-08-09 22:20:22
ACP,2024-08-07,TALCHER,,,,,Thermal,2024-08-09 22:20:22
ACP,2024-08-08,"DOYANG, NEEPCO",,,,,Hydro,2024-08-10 22:20:33
ACP,2024-08-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-10 22:20:33
ACP,2024-08-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-10 22:20:33
ACP,2024-08-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-10 22:20:33
ACP,2024-08-08,"LOKTAK, NHPC",,,,,Hydro,2024-08-10 22:20:33
ACP,2024-08-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-10 22:20:33
ACP,2024-08-08,"AGBPP, NEEPCO",,,,,Gas,2024-08-10 22:20:33
ACP,2024-08-08,AGTPP-CC,,,,,Gas,2024-08-10 22:20:33
ACP,2024-08-08,FARAKKA,,,,,Thermal,2024-08-10 22:20:33
ACP,2024-08-08,KAHALGAON - I,,,,,Thermal,2024-08-10 22:20:33
ACP,2024-08-08,NTPC BONGAIGAON,,,,,Thermal,2024-08-10 22:20:33
ACP,2024-08-08,PALATANA,,,,,Gas,2024-08-10 22:20:33
ACP,2024-08-08,TALCHER,,,,,Thermal,2024-08-10 22:20:33
ACP,2024-08-09,"DOYANG, NEEPCO",,,,,Hydro,2024-08-11 22:20:08
ACP,2024-08-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-11 22:20:08
ACP,2024-08-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-11 22:20:08
ACP,2024-08-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-11 22:20:08
ACP,2024-08-09,"LOKTAK, NHPC",,,,,Hydro,2024-08-11 22:20:08
ACP,2024-08-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-11 22:20:08
ACP,2024-08-09,"AGBPP, NEEPCO",,,,,Gas,2024-08-11 22:20:08
ACP,2024-08-09,AGTPP-CC,,,,,Gas,2024-08-11 22:20:08
ACP,2024-08-09,FARAKKA,,,,,Thermal,2024-08-11 22:20:08
ACP,2024-08-09,KAHALGAON - I,,,,,Thermal,2024-08-11 22:20:08
ACP,2024-08-09,NTPC BONGAIGAON,,,,,Thermal,2024-08-11 22:20:08
ACP,2024-08-09,PALATANA,,,,,Gas,2024-08-11 22:20:08
ACP,2024-08-09,TALCHER,,,,,Thermal,2024-08-11 22:20:08
ACP,2024-08-10,"DOYANG, NEEPCO",,,,,Hydro,2024-08-12 22:20:18
ACP,2024-08-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-12 22:20:18
ACP,2024-08-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-12 22:20:18
ACP,2024-08-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-12 22:20:18
ACP,2024-08-10,"LOKTAK, NHPC",,,,,Hydro,2024-08-12 22:20:18
ACP,2024-08-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-12 22:20:18
ACP,2024-08-10,"AGBPP, NEEPCO",,,,,Gas,2024-08-12 22:20:18
ACP,2024-08-10,AGTPP-CC,,,,,Gas,2024-08-12 22:20:18
ACP,2024-08-10,FARAKKA,,,,,Thermal,2024-08-12 22:20:18
ACP,2024-08-10,KAHALGAON - I,,,,,Thermal,2024-08-12 22:20:18
ACP,2024-08-10,NTPC BONGAIGAON,,,,,Thermal,2024-08-12 22:20:18
ACP,2024-08-10,PALATANA,,,,,Gas,2024-08-12 22:20:18
ACP,2024-08-10,TALCHER,,,,,Thermal,2024-08-12 22:20:18
ACP,2024-08-11,"DOYANG, NEEPCO",,,,,Hydro,2024-08-13 22:20:27
ACP,2024-08-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-13 22:20:27
ACP,2024-08-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-13 22:20:27
ACP,2024-08-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-13 22:20:27
ACP,2024-08-11,"LOKTAK, NHPC",,,,,Hydro,2024-08-13 22:20:27
ACP,2024-08-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-13 22:20:27
ACP,2024-08-11,"AGBPP, NEEPCO",,,,,Gas,2024-08-13 22:20:27
ACP,2024-08-11,AGTPP-CC,,,,,Gas,2024-08-13 22:20:27
ACP,2024-08-11,FARAKKA,,,,,Thermal,2024-08-13 22:20:27
ACP,2024-08-11,KAHALGAON - I,,,,,Thermal,2024-08-13 22:20:27
ACP,2024-08-11,NTPC BONGAIGAON,,,,,Thermal,2024-08-13 22:20:27
ACP,2024-08-11,PALATANA,,,,,Gas,2024-08-13 22:20:27
ACP,2024-08-11,TALCHER,,,,,Thermal,2024-08-13 22:20:27
ACP,2024-08-12,"DOYANG, NEEPCO",,,,,Hydro,2024-08-14 22:20:42
ACP,2024-08-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-14 22:20:42
ACP,2024-08-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-14 22:20:42
ACP,2024-08-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-14 22:20:42
ACP,2024-08-12,"LOKTAK, NHPC",,,,,Hydro,2024-08-14 22:20:42
ACP,2024-08-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-14 22:20:42
ACP,2024-08-12,"AGBPP, NEEPCO",,,,,Gas,2024-08-14 22:20:42
ACP,2024-08-12,AGTPP-CC,,,,,Gas,2024-08-14 22:20:42
ACP,2024-08-12,FARAKKA,,,,,Thermal,2024-08-14 22:20:42
ACP,2024-08-12,KAHALGAON - I,,,,,Thermal,2024-08-14 22:20:42
ACP,2024-08-12,NTPC BONGAIGAON,,,,,Thermal,2024-08-14 22:20:42
ACP,2024-08-12,PALATANA,,,,,Gas,2024-08-14 22:20:42
ACP,2024-08-12,TALCHER,,,,,Thermal,2024-08-14 22:20:42
ACP,2024-08-13,"DOYANG, NEEPCO",,,,,Hydro,2024-08-15 22:20:24
ACP,2024-08-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-15 22:20:24
ACP,2024-08-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-15 22:20:24
ACP,2024-08-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-15 22:20:24
ACP,2024-08-13,"LOKTAK, NHPC",,,,,Hydro,2024-08-15 22:20:24
ACP,2024-08-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-15 22:20:24
ACP,2024-08-13,"AGBPP, NEEPCO",,,,,Gas,2024-08-15 22:20:24
ACP,2024-08-13,AGTPP-CC,,,,,Gas,2024-08-15 22:20:24
ACP,2024-08-13,FARAKKA,,,,,Thermal,2024-08-15 22:20:24
ACP,2024-08-13,KAHALGAON - I,,,,,Thermal,2024-08-15 22:20:24
ACP,2024-08-13,NTPC BONGAIGAON,,,,,Thermal,2024-08-15 22:20:24
ACP,2024-08-13,PALATANA,,,,,Gas,2024-08-15 22:20:24
ACP,2024-08-13,TALCHER,,,,,Thermal,2024-08-15 22:20:24
ACP,2024-08-14,"DOYANG, NEEPCO",,,,,Hydro,2024-08-16 22:20:12
ACP,2024-08-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-16 22:20:12
ACP,2024-08-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-16 22:20:12
ACP,2024-08-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-16 22:20:12
ACP,2024-08-14,"LOKTAK, NHPC",,,,,Hydro,2024-08-16 22:20:12
ACP,2024-08-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-16 22:20:12
ACP,2024-08-14,"AGBPP, NEEPCO",,,,,Gas,2024-08-16 22:20:12
ACP,2024-08-14,AGTPP-CC,,,,,Gas,2024-08-16 22:20:12
ACP,2024-08-14,FARAKKA,,,,,Thermal,2024-08-16 22:20:12
ACP,2024-08-14,KAHALGAON - I,,,,,Thermal,2024-08-16 22:20:12
ACP,2024-08-14,NTPC BONGAIGAON,,,,,Thermal,2024-08-16 22:20:12
ACP,2024-08-14,PALATANA,,,,,Gas,2024-08-16 22:20:12
ACP,2024-08-14,TALCHER,,,,,Thermal,2024-08-16 22:20:12
ACP,2024-08-15,"DOYANG, NEEPCO",,,,,Hydro,2024-08-17 22:20:19
ACP,2024-08-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-17 22:20:19
ACP,2024-08-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-17 22:20:19
ACP,2024-08-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-17 22:20:19
ACP,2024-08-15,"LOKTAK, NHPC",,,,,Hydro,2024-08-17 22:20:19
ACP,2024-08-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-17 22:20:19
ACP,2024-08-15,"AGBPP, NEEPCO",,,,,Gas,2024-08-17 22:20:19
ACP,2024-08-15,AGTPP-CC,,,,,Gas,2024-08-17 22:20:19
ACP,2024-08-15,FARAKKA,,,,,Thermal,2024-08-17 22:20:19
ACP,2024-08-15,KAHALGAON - I,,,,,Thermal,2024-08-17 22:20:19
ACP,2024-08-15,NTPC BONGAIGAON,,,,,Thermal,2024-08-17 22:20:19
ACP,2024-08-15,PALATANA,,,,,Gas,2024-08-17 22:20:19
ACP,2024-08-15,TALCHER,,,,,Thermal,2024-08-17 22:20:19
ACP,2024-08-16,"DOYANG, NEEPCO",,,,,Hydro,2024-08-18 22:20:16
ACP,2024-08-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-18 22:20:16
ACP,2024-08-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-18 22:20:16
ACP,2024-08-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-18 22:20:16
ACP,2024-08-16,"LOKTAK, NHPC",,,,,Hydro,2024-08-18 22:20:16
ACP,2024-08-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-18 22:20:16
ACP,2024-08-16,"AGBPP, NEEPCO",,,,,Gas,2024-08-18 22:20:16
ACP,2024-08-16,AGTPP-CC,,,,,Gas,2024-08-18 22:20:16
ACP,2024-08-16,FARAKKA,,,,,Thermal,2024-08-18 22:20:16
ACP,2024-08-16,KAHALGAON - I,,,,,Thermal,2024-08-18 22:20:16
ACP,2024-08-16,NTPC BONGAIGAON,,,,,Thermal,2024-08-18 22:20:16
ACP,2024-08-16,PALATANA,,,,,Gas,2024-08-18 22:20:16
ACP,2024-08-16,TALCHER,,,,,Thermal,2024-08-18 22:20:16
ACP,2024-08-17,"DOYANG, NEEPCO",,,,,Hydro,2024-08-19 22:20:35
ACP,2024-08-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-19 22:20:35
ACP,2024-08-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-19 22:20:35
ACP,2024-08-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-19 22:20:35
ACP,2024-08-17,"LOKTAK, NHPC",,,,,Hydro,2024-08-19 22:20:35
ACP,2024-08-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-19 22:20:35
ACP,2024-08-17,"AGBPP, NEEPCO",,,,,Gas,2024-08-19 22:20:35
ACP,2024-08-17,AGTPP-CC,,,,,Gas,2024-08-19 22:20:35
ACP,2024-08-17,FARAKKA,,,,,Thermal,2024-08-19 22:20:35
ACP,2024-08-17,KAHALGAON - I,,,,,Thermal,2024-08-19 22:20:35
ACP,2024-08-17,NTPC BONGAIGAON,,,,,Thermal,2024-08-19 22:20:35
ACP,2024-08-17,PALATANA,,,,,Gas,2024-08-19 22:20:35
ACP,2024-08-17,TALCHER,,,,,Thermal,2024-08-19 22:20:35
ACP,2024-08-18,"DOYANG, NEEPCO",,,,,Hydro,2024-08-20 22:20:04
ACP,2024-08-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-20 22:20:04
ACP,2024-08-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-20 22:20:04
ACP,2024-08-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-20 22:20:04
ACP,2024-08-18,"LOKTAK, NHPC",,,,,Hydro,2024-08-20 22:20:04
ACP,2024-08-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-20 22:20:04
ACP,2024-08-18,"AGBPP, NEEPCO",,,,,Gas,2024-08-20 22:20:04
ACP,2024-08-18,AGTPP-CC,,,,,Gas,2024-08-20 22:20:04
ACP,2024-08-18,FARAKKA,,,,,Thermal,2024-08-20 22:20:04
ACP,2024-08-18,KAHALGAON - I,,,,,Thermal,2024-08-20 22:20:04
ACP,2024-08-18,NTPC BONGAIGAON,,,,,Thermal,2024-08-20 22:20:04
ACP,2024-08-18,PALATANA,,,,,Gas,2024-08-20 22:20:04
ACP,2024-08-18,TALCHER,,,,,Thermal,2024-08-20 22:20:04
ACP,2024-08-19,"DOYANG, NEEPCO",,,,,Hydro,2024-08-21 22:20:01
ACP,2024-08-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-21 22:20:01
ACP,2024-08-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-21 22:20:01
ACP,2024-08-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-21 22:20:01
ACP,2024-08-19,"LOKTAK, NHPC",,,,,Hydro,2024-08-21 22:20:01
ACP,2024-08-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-21 22:20:01
ACP,2024-08-19,"AGBPP, NEEPCO",,,,,Gas,2024-08-21 22:20:01
ACP,2024-08-19,AGTPP-CC,,,,,Gas,2024-08-21 22:20:01
ACP,2024-08-19,FARAKKA,,,,,Thermal,2024-08-21 22:20:01
ACP,2024-08-19,KAHALGAON - I,,,,,Thermal,2024-08-21 22:20:01
ACP,2024-08-19,NTPC BONGAIGAON,,,,,Thermal,2024-08-21 22:20:01
ACP,2024-08-19,PALATANA,,,,,Gas,2024-08-21 22:20:01
ACP,2024-08-19,TALCHER,,,,,Thermal,2024-08-21 22:20:01
ACP,2024-08-20,"DOYANG, NEEPCO",,,,,Hydro,2024-08-22 22:21:22
ACP,2024-08-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-22 22:21:22
ACP,2024-08-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-22 22:21:22
ACP,2024-08-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-22 22:21:22
ACP,2024-08-20,"LOKTAK, NHPC",,,,,Hydro,2024-08-22 22:21:22
ACP,2024-08-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-22 22:21:22
ACP,2024-08-20,"AGBPP, NEEPCO",,,,,Gas,2024-08-22 22:21:22
ACP,2024-08-20,AGTPP-CC,,,,,Gas,2024-08-22 22:21:22
ACP,2024-08-20,FARAKKA,,,,,Thermal,2024-08-22 22:21:22
ACP,2024-08-20,KAHALGAON - I,,,,,Thermal,2024-08-22 22:21:22
ACP,2024-08-20,NTPC BONGAIGAON,,,,,Thermal,2024-08-22 22:21:22
ACP,2024-08-20,PALATANA,,,,,Gas,2024-08-22 22:21:22
ACP,2024-08-20,TALCHER,,,,,Thermal,2024-08-22 22:21:22
ACP,2024-08-21,"DOYANG, NEEPCO",,,,,Hydro,2024-08-23 22:20:23
ACP,2024-08-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-23 22:20:23
ACP,2024-08-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-23 22:20:23
ACP,2024-08-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-23 22:20:23
ACP,2024-08-21,"LOKTAK, NHPC",,,,,Hydro,2024-08-23 22:20:23
ACP,2024-08-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-23 22:20:23
ACP,2024-08-21,"AGBPP, NEEPCO",,,,,Gas,2024-08-23 22:20:23
ACP,2024-08-21,AGTPP-CC,,,,,Gas,2024-08-23 22:20:23
ACP,2024-08-21,FARAKKA,,,,,Thermal,2024-08-23 22:20:23
ACP,2024-08-21,KAHALGAON - I,,,,,Thermal,2024-08-23 22:20:23
ACP,2024-08-21,NTPC BONGAIGAON,,,,,Thermal,2024-08-23 22:20:23
ACP,2024-08-21,PALATANA,,,,,Gas,2024-08-23 22:20:23
ACP,2024-08-21,TALCHER,,,,,Thermal,2024-08-23 22:20:23
ACP,2024-08-22,"DOYANG, NEEPCO",,,,,Hydro,2024-08-24 22:20:21
ACP,2024-08-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-24 22:20:21
ACP,2024-08-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-24 22:20:21
ACP,2024-08-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-24 22:20:21
ACP,2024-08-22,"LOKTAK, NHPC",,,,,Hydro,2024-08-24 22:20:21
ACP,2024-08-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-24 22:20:21
ACP,2024-08-22,"AGBPP, NEEPCO",,,,,Gas,2024-08-24 22:20:21
ACP,2024-08-22,AGTPP-CC,,,,,Gas,2024-08-24 22:20:21
ACP,2024-08-22,FARAKKA,,,,,Thermal,2024-08-24 22:20:21
ACP,2024-08-22,KAHALGAON - I,,,,,Thermal,2024-08-24 22:20:21
ACP,2024-08-22,NTPC BONGAIGAON,,,,,Thermal,2024-08-24 22:20:21
ACP,2024-08-22,PALATANA,,,,,Gas,2024-08-24 22:20:21
ACP,2024-08-22,TALCHER,,,,,Thermal,2024-08-24 22:20:21
ACP,2024-08-23,"DOYANG, NEEPCO",,,,,Hydro,2024-08-25 22:20:01
ACP,2024-08-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-25 22:20:01
ACP,2024-08-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-25 22:20:01
ACP,2024-08-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-25 22:20:01
ACP,2024-08-23,"LOKTAK, NHPC",,,,,Hydro,2024-08-25 22:20:01
ACP,2024-08-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-25 22:20:01
ACP,2024-08-23,"AGBPP, NEEPCO",,,,,Gas,2024-08-25 22:20:01
ACP,2024-08-23,AGTPP-CC,,,,,Gas,2024-08-25 22:20:01
ACP,2024-08-23,FARAKKA,,,,,Thermal,2024-08-25 22:20:01
ACP,2024-08-23,KAHALGAON - I,,,,,Thermal,2024-08-25 22:20:01
ACP,2024-08-23,NTPC BONGAIGAON,,,,,Thermal,2024-08-25 22:20:01
ACP,2024-08-23,PALATANA,,,,,Gas,2024-08-25 22:20:01
ACP,2024-08-23,TALCHER,,,,,Thermal,2024-08-25 22:20:01
ACP,2024-08-24,"DOYANG, NEEPCO",,,,,Hydro,2024-08-26 22:29:47
ACP,2024-08-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-26 22:29:47
ACP,2024-08-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-26 22:29:47
ACP,2024-08-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-26 22:29:47
ACP,2024-08-24,"LOKTAK, NHPC",,,,,Hydro,2024-08-26 22:29:47
ACP,2024-08-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-26 22:29:47
ACP,2024-08-24,"AGBPP, NEEPCO",,,,,Gas,2024-08-26 22:29:47
ACP,2024-08-24,AGTPP-CC,,,,,Gas,2024-08-26 22:29:47
ACP,2024-08-24,FARAKKA,,,,,Thermal,2024-08-26 22:29:47
ACP,2024-08-24,KAHALGAON - I,,,,,Thermal,2024-08-26 22:29:47
ACP,2024-08-24,NTPC BONGAIGAON,,,,,Thermal,2024-08-26 22:29:47
ACP,2024-08-24,PALATANA,,,,,Gas,2024-08-26 22:29:47
ACP,2024-08-24,TALCHER,,,,,Thermal,2024-08-26 22:29:47
ACP,2024-08-25,"DOYANG, NEEPCO",,,,,Hydro,2024-08-27 22:20:27
ACP,2024-08-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-27 22:20:27
ACP,2024-08-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-27 22:20:27
ACP,2024-08-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-27 22:20:27
ACP,2024-08-25,"LOKTAK, NHPC",,,,,Hydro,2024-08-27 22:20:27
ACP,2024-08-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-27 22:20:27
ACP,2024-08-25,"AGBPP, NEEPCO",,,,,Gas,2024-08-27 22:20:27
ACP,2024-08-25,AGTPP-CC,,,,,Gas,2024-08-27 22:20:27
ACP,2024-08-25,FARAKKA,,,,,Thermal,2024-08-27 22:20:27
ACP,2024-08-25,KAHALGAON - I,,,,,Thermal,2024-08-27 22:20:27
ACP,2024-08-25,NTPC BONGAIGAON,,,,,Thermal,2024-08-27 22:20:27
ACP,2024-08-25,PALATANA,,,,,Gas,2024-08-27 22:20:27
