StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CTG,2022-01-07,MARWA,573.75,15353,15353,573.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,JINDAL POWER LIMITED STAGE-2,0.00,1440,1440,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,VSTPS 4,109.95,588,588,109.95,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,ACBIL,24.00,157,157,24.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,KSK MAHANADI,320.00,1600,1600,320.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,MARUTI CLEAN COAL AND POWER LI,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,SPECTRUM_ACBIL,10.00,33,33,10.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,VSTPS 3,352.63,2009,2009,352.63,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,"DSPM, KORBA(EAST)",487.50,9976,9976,487.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,VSTPS-5,145.75,749,749,145.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,BALCO ,80.00,1240,1240,80.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,"HTPS, KORBA(WEST)",218.75,14614,14614,218.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,LARA-1,1544.50,16455,16455,1544.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,KSTPPII_ER,85.69,373,373,85.69,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,NSPCL,227.50,501,501,227.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,KHARGONE,0.00,16,16,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,GADARWARA-I,1127.07,2375,2375,1127.07,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,NTPC SOLAPUR,1108.60,678,678,1108.60,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,MAUDA-II,1427.18,546,546,1427.18,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,MAUDA-I,771.75,635,635,771.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-07,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,SOLAR ENERGY CORPORATION OF INDIAI,0.00,264,264,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-01,NVVN BUNDLED POWER,0.00,89,89,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-01,KISHANGANA HYDEL PLANT,0.00,395,395,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-01,TAPS 3&4,0.00,1048,1048,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-01,KSTPS 3-WR,0.00,1687,1687,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,KSTPS-WR,609.48,4075,4075,609.48,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,SIPAT_1,733.60,3961,3961,733.60,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,KORBA (WEST) EXT.,430.00,10940,10940,430.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,SIPAT  2-WR,668.09,2886,2886,668.09,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,MARWA,770.00,8995,8995,770.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,JINDAL POWER LIMITED STAGE-2,0.00,1440,1440,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,VSTPS 4,132.67,571,571,132.67,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,ACBIL,10.00,69,69,10.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,KSK MAHANADI,0.00,240,240,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,MARUTI CLEAN COAL AND POWER LI,31.50,138,138,31.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,SPECTRUM_ACBIL,12.50,47,47,12.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,VSTPS 3,468.86,1893,1893,468.86,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,"DSPM, KORBA(EAST)",1187.50,9852,9852,1187.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,VSTPS-5,169.11,725,725,169.11,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,BALCO ,50.00,1270,1270,50.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,"HTPS, KORBA(WEST)",1093.75,15394,15394,1093.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,LARA-1,1817.04,16070,16070,1817.04,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,KSTPPII_ER,259.24,415,415,259.24,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,NSPCL,580.12,511,511,580.12,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,KHARGONE,0.00,16,16,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,GADARWARA-I,1268.09,447,447,1268.09,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,NTPC SOLAPUR,1424.98,362,362,1424.98,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,MAUDA-II,1726.59,246,246,1726.59,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,MAUDA-I,1114.19,293,293,1114.19,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-01,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,SOLAR ENERGY CORPORATION OF INDIAI,0.00,260,260,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-05,NVVN BUNDLED POWER,0.00,80,80,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-05,KISHANGANA HYDEL PLANT,0.00,370,370,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-05,TAPS 3&4,0.00,501,501,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-05,KSTPS 3-WR,0.00,1687,1687,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,KSTPS-WR,0.00,4685,4685,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,SIPAT_1,0.00,4695,4695,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,KORBA (WEST) EXT.,20.00,9100,9100,20.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,SIPAT  2-WR,62.66,3492,3492,62.66,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,MARWA,1008.75,7871,7871,1008.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,JINDAL POWER LIMITED STAGE-2,0.00,1200,1200,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,VSTPS 4,73.30,630,630,73.30,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,ACBIL,60.00,173,173,60.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,KSK MAHANADI,45.00,1525,1525,45.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,MARUTI CLEAN COAL AND POWER LI,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,SPECTRUM_ACBIL,12.50,15,15,12.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,VSTPS 3,467.19,1895,1895,467.19,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,"DSPM, KORBA(EAST)",630.00,10057,10057,630.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,VSTPS-5,186.43,708,708,186.43,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,BALCO ,125.00,562,562,125.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,"HTPS, KORBA(WEST)",350.00,12951,12951,350.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,LARA-1,1719.56,16280,16280,1719.56,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,KSTPPII_ER,141.08,533,533,141.08,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,NSPCL,227.50,864,864,227.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,KHARGONE,0.00,16,16,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,GADARWARA-I,800.36,2701,2701,800.36,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,NTPC SOLAPUR,949.61,837,837,949.61,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,MAUDA-II,1068.07,905,905,1068.07,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,MAUDA-I,681.54,725,725,681.54,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-05,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,SOLAR ENERGY CORPORATION OF INDIAI,0.00,246,246,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-06,NVVN BUNDLED POWER,0.00,83,83,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-06,KISHANGANA HYDEL PLANT,0.00,411,411,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-06,TAPS 3&4,0.00,501,501,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-06,KSTPS 3-WR,0.00,1687,1687,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,KSTPS-WR,0.00,3621,3621,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,SIPAT_1,0.00,4695,4695,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,KORBA (WEST) EXT.,0.00,9360,9360,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,SIPAT  2-WR,370.31,3184,3184,370.31,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,MARWA,485.00,10300,10300,485.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,JINDAL POWER LIMITED STAGE-2,0.00,1200,1200,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,VSTPS 4,80.63,623,623,80.63,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,ACBIL,22.00,175,175,22.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,KSK MAHANADI,222.00,1377,1377,222.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,MARUTI CLEAN COAL AND POWER LI,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,SPECTRUM_ACBIL,6.88,40,40,6.88,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,VSTPS 3,270.70,2091,2091,270.70,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,"DSPM, KORBA(EAST)",370.00,10196,10196,370.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,VSTPS-5,102.53,792,792,102.53,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,BALCO ,137.50,832,832,137.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,"HTPS, KORBA(WEST)",105.00,14799,14799,105.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,LARA-1,989.50,17010,17010,989.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,KSTPPII_ER,63.87,611,611,63.87,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,NSPCL,147.87,944,944,147.87,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,KHARGONE,0.00,16,16,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,GADARWARA-I,563.13,2938,2938,563.13,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,NTPC SOLAPUR,978.41,809,809,978.41,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,MAUDA-II,1249.24,724,724,1249.24,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,MAUDA-I,447.51,959,959,447.51,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-06,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:04:51
CTG,2022-01-09,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:04:51
CTG,2022-01-09,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:04:51
CTG,2022-01-09,TAPS 3&4,,,,,Nuclear,2024-03-15 17:04:51
CTG,2022-01-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,KSTPS-WR,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,SIPAT_1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,MARWA,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,VSTPS 4,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,ACBIL,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,KSK MAHANADI,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,REGL,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,VSTPS 3,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,VSTPS-5,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,BALCO ,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,LARA-1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,NSPCL,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,KHARGONE,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,GADARWARA-I,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,MAUDA-II,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,MAUDA-I,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-09,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,SOLAR ENERGY CORPORATION OF INDIAI,0.00,298,298,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-11,NVVN BUNDLED POWER,0.00,90,90,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-11,KISHANGANA HYDEL PLANT,0.00,386,386,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-11,TAPS 3&4,0.00,527,527,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-11,KSTPS 3-WR,0.00,1687,1687,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,KSTPS-WR,480.67,4204,4204,480.67,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,SIPAT_1,635.79,4059,4059,635.79,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,KORBA (WEST) EXT.,3.75,9116,9116,3.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,SIPAT  2-WR,518.44,3036,3036,518.44,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,MARWA,1000.00,17000,17000,1000.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,JINDAL POWER LIMITED STAGE-2,0.00,1200,1200,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,VSTPS 4,100.70,589,589,100.70,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,ACBIL,37.50,209,209,37.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,KSK MAHANADI,130.88,1789,1789,130.88,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,MARUTI CLEAN COAL AND POWER LI,0.00,63,63,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,SPECTRUM_ACBIL,9.38,48,48,9.38,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,VSTPS 3,324.53,2037,2037,324.53,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,"DSPM, KORBA(EAST)",765.00,9699,9699,765.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,VSTPS-5,130.50,764,764,130.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,BALCO ,206.25,1113,1113,206.25,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,"HTPS, KORBA(WEST)",177.50,9416,9416,177.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,LARA-1,1650.09,16294,16294,1650.09,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,KSTPPII_ER,104.62,560,560,104.62,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,NSPCL,284.37,807,807,284.37,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,KHARGONE,0.00,8,8,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,GADARWARA-I,648.57,2853,2853,648.57,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,NTPC SOLAPUR,953.23,834,834,953.23,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,MAUDA-II,1377.71,595,595,1377.71,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,MAUDA-I,608.26,799,799,608.26,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-11,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,SOLAR ENERGY CORPORATION OF INDIAI,0.00,245,245,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-08,NVVN BUNDLED POWER,0.00,85,85,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-08,KISHANGANA HYDEL PLANT,0.00,316,316,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-08,TAPS 3&4,0.00,501,501,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-08,KSTPS 3-WR,0.00,1687,1687,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,KSTPS-WR,0.00,3451,3451,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,SIPAT_1,47.82,4647,4647,47.82,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,KORBA (WEST) EXT.,138.75,8981,8981,138.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,SIPAT  2-WR,386.56,3168,3168,386.56,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,MARWA,1142.50,15783,15783,1142.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,JINDAL POWER LIMITED STAGE-2,0.00,1440,1440,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,VSTPS 4,143.23,547,547,143.23,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,ACBIL,30.00,129,129,30.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,KSK MAHANADI,400.00,1520,1520,400.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,MARUTI CLEAN COAL AND POWER LI,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,SPECTRUM_ACBIL,30.00,47,47,30.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,VSTPS 3,487.50,1748,1748,487.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,"DSPM, KORBA(EAST)",470.00,10042,10042,470.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,VSTPS-5,186.06,708,708,186.06,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,BALCO ,100.00,535,535,100.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,"HTPS, KORBA(WEST)",341.25,14169,14169,341.25,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,LARA-1,1757.68,16242,16242,1757.68,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,KSTPPII_ER,64.09,426,426,64.09,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,NSPCL,142.19,403,403,142.19,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,KHARGONE,0.00,16,16,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,GADARWARA-I,1698.02,1804,1804,1698.02,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,NTPC SOLAPUR,1638.55,148,148,1638.55,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,MAUDA-II,1855.25,117,117,1855.25,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,MAUDA-I,1099.19,308,308,1099.19,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-08,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,SOLAR ENERGY CORPORATION OF INDIAI,0.00,376,376,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-10,NVVN BUNDLED POWER,0.00,90,90,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-10,KISHANGANA HYDEL PLANT,0.00,349,349,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-10,TAPS 3&4,0.00,527,527,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-10,KSTPS 3-WR,33.48,1654,1654,33.48,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,KSTPS-WR,661.09,4024,4024,661.09,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,SIPAT_1,929.90,3765,3765,929.90,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,KORBA (WEST) EXT.,112.50,9007,9007,112.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,SIPAT  2-WR,726.59,2828,2828,726.59,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,MARWA,1230.00,16170,16170,1230.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,JINDAL POWER LIMITED STAGE-2,118.75,1081,1081,118.75,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,VSTPS 4,99.17,591,591,99.17,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,ACBIL,57.00,197,197,57.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,KSK MAHANADI,165.78,1709,1709,165.78,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,MARUTI CLEAN COAL AND POWER LI,0.00,54,54,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,REGL,0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,SPECTRUM_ACBIL,11.88,48,48,11.88,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,VSTPS 3,355.08,2007,2007,355.08,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,VTPS 2,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,"DSPM, KORBA(EAST)",742.50,9895,9895,742.50,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,VSTPS-5,139.60,755,755,139.60,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,BALCO ,95.00,725,725,95.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,VTPS 1,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,"HTPS, KORBA(WEST)",471.25,14175,14175,471.25,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,LARA-1,1838.00,16162,16162,1838.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,KSTPPII_ER,116.20,558,558,116.20,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,NSPCL,284.37,807,807,284.37,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,KHARGONE,0.00,15,15,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,GADARWARA-I,934.38,2010,2010,934.38,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,NTPC SOLAPUR,1740.67,46,46,1740.67,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,MAUDA-II,1932.13,41,41,1932.13,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,MAUDA-I,1264.22,143,143,1264.22,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,"KTPS, KORBA(EAST)",0.00,0,0,0.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-10,SSTPP,,,,,Thermal,2024-03-15 17:04:51
CTG,2022-01-12,SOLAR ENERGY CORPORATION OF INDIAI,0.00,341,341,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-12,NVVN BUNDLED POWER,0.00,90,90,0.00,Renewable,2024-03-15 17:04:51
CTG,2022-01-12,KISHANGANA HYDEL PLANT,0.00,469,469,0.00,Hydro,2024-03-15 17:04:51
CTG,2022-01-12,TAPS 3&4,0.00,527,527,0.00,Nuclear,2024-03-15 17:04:51
CTG,2022-01-12,KSTPS 3-WR,40.23,1647,1647,40.23,Thermal,2024-03-15 17:04:51
CTG,2022-01-12,KSTPS-WR,591.07,4094,4094,591.07,Thermal,2024-03-15 17:04:51
CTG,2022-01-12,SIPAT_1,959.93,3710,3710,959.93,Thermal,2024-03-15 17:04:51
CTG,2022-01-12,KORBA (WEST) EXT.,165.00,8985,8985,165.00,Thermal,2024-03-15 17:04:51
CTG,2022-01-12,SIPAT  2-WR,740.62,2814,2814,740.62,Thermal,2024-03-15 17:04:51
CTG,2022-01-12,MARWA,942.50,18357,18357,942.50,Thermal,2024-03-15 17:04:51
