StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
BGL,2022-03-11,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,TLDP-III,0.00,692,692,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,TLDP-IV,0.00,654,654,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-11,BAKRESWAR (BKTPP)-I,0.00,23400,23400,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,DPL TPS,0.00,5283,5283,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,SAGARDIGHI (SGTPP)-II,0.00,23034,23034,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,SAGARDIGHI (SGTPP)-I,0.00,12960,12960,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,KOLAGHAT (KTPS),0.00,14905,14905,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,BANDEL (BTPS),0.00,5831,5831,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-11, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,TATA POWER HALDIA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-11,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-10,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-10,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-10,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,TLDP-III,0.00,689,689,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,TLDP-IV,0.00,621,621,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-10,BAKRESWAR (BKTPP)-I,0.00,23400,23400,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,DPL TPS,0.00,4995,4995,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,SAGARDIGHI (SGTPP)-II,0.00,20236,20236,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,SAGARDIGHI (SGTPP)-I,0.00,12960,12960,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,KOLAGHAT (KTPS),0.00,14880,14880,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,BANDEL (BTPS),0.47,5804,5804,0.47,Thermal,2024-03-15 17:28:05
BGL,2022-03-10, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,TATA POWER HALDIA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-10,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-14,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-14,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-14,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,TLDP-III,-724.25,724,724,-724.25,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,TLDP-IV,0.00,701,701,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-14,BAKRESWAR (BKTPP)-I,0.00,23440,23440,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,DPL TPS,0.00,5376,5376,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,SAGARDIGHI (SGTPP)-II,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,SAGARDIGHI (SGTPP)-I,0.00,12960,12960,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,KOLAGHAT (KTPS),0.00,14482,14482,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,BANDEL (BTPS),0.00,5322,5322,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-14, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,HALDIA ENERGY LIMITED (HEL),1636.49,11467,11467,1636.49,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,TATA POWER HALDIA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-14,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-15,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-15,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-15,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,TLDP-III,0.00,862,862,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,TLDP-IV,0.00,724,724,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-15,BAKRESWAR (BKTPP)-I,0.00,23380,23380,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,DPL TPS,0.00,5376,5376,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,SAGARDIGHI (SGTPP)-II,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,SAGARDIGHI (SGTPP)-I,0.00,8835,8835,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,KOLAGHAT (KTPS),0.00,12170,12170,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,BANDEL (BTPS),0.00,5286,5286,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,HALDIA ENERGY LIMITED (HEL),942.00,12162,12162,942.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,TATA POWER HALDIA,70.00,2522,2522,70.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-15,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-16,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-16,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-16,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,TLDP-III,0.00,785,785,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,TLDP-IV,0.00,766,766,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-16,BAKRESWAR (BKTPP)-I,0.00,23474,23474,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,DPL TPS,0.00,6733,6733,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,SAGARDIGHI (SGTPP)-II,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,SAGARDIGHI (SGTPP)-I,0.00,6360,6360,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,KOLAGHAT (KTPS),0.00,10028,10028,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,BANDEL (BTPS),0.00,4303,4303,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,HALDIA ENERGY LIMITED (HEL),211.00,12893,12893,211.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,TATA POWER HALDIA,54.00,2571,2571,54.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-16,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-17,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-17,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-17,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,TLDP-III,0.00,735,735,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,TLDP-IV,0.00,759,759,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-17,BAKRESWAR (BKTPP)-I,0.00,23520,23520,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,DPL TPS,0.00,9940,9940,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,SAGARDIGHI (SGTPP)-II,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,SAGARDIGHI (SGTPP)-I,0.00,8561,8561,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,KOLAGHAT (KTPS),0.00,10322,10322,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,BANDEL (BTPS),0.00,5225,5225,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-17, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,HALDIA ENERGY LIMITED (HEL),1967.31,11136,11136,1967.31,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,TATA POWER HALDIA,103.92,2536,2536,103.92,Thermal,2024-03-15 17:28:05
BGL,2022-03-17,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-21,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-21,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-21,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,TLDP-III,-1465.00,1465,1465,-1465.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,TLDP-IV,0.00,1693,1693,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-21,BAKRESWAR (BKTPP)-I,0.00,23520,23520,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,DPL TPS,0.00,7679,7679,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,SAGARDIGHI (SGTPP)-II,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,SAGARDIGHI (SGTPP)-I,0.00,12960,12960,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,KOLAGHAT (KTPS),0.00,7265,7265,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,BANDEL (BTPS),0.00,5157,5157,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-21, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,HALDIA ENERGY LIMITED (HEL),120.28,12983,12983,120.28,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,TATA POWER HALDIA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-21,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-18,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-18,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-18,JALDHAKA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,KURICHHU,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,PURULIA (PPSP),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,RAMMAM,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,RANGEET,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,TALA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,TEESTA,,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,TISTA (TCF),,,,,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,TLDP-III,0.00,788,788,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,TLDP-IV,0.00,777,777,0.00,Hydro,2024-03-15 17:28:05
BGL,2022-03-18,BAKRESWAR (BKTPP)-I,0.00,23520,23520,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,SANTALDIH (STPS),0.00,11328,11328,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,DPL TPS,0.00,10560,10560,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,SAGARDIGHI (SGTPP)-II,0.00,23040,23040,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,SAGARDIGHI (SGTPP)-I,0.00,12960,12960,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,KOLAGHAT (KTPS),0.00,9745,9745,0.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,BANDEL (BTPS),1.00,4925,4925,1.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,FARAKKA,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,FARAKKA III,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,HALDIA ENERGY LIMITED (HEL),1726.00,11378,11378,1726.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,KAHALGAON - I,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,KSTPPII_ER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,MEJIA TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,DARIPALINTPC,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,SOUTHERN TPS,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,TALCHER,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,TATA POWER HALDIA,91.00,2549,2549,91.00,Thermal,2024-03-15 17:28:05
BGL,2022-03-18,TITAGARH,,,,,Thermal,2024-03-15 17:28:05
BGL,2022-03-19,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 17:28:05
BGL,2022-03-19,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 17:28:05
