StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MIP,2022-04-22,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-22,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-22,"RANGANADI, NEEPCO",0.00,136,136,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-22,"LOKTAK, NHPC",0.00,155,155,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-22,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-22,"AGBPP, NEEPCO",0.00,947,947,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-22,AGTPP-CC,0.00,220,220,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-22,PALATANA,0.00,379,379,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-22,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-04-22,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-04-30,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-30,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-30,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-30,"RANGANADI, NEEPCO",0.00,661,661,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-30,"LOKTAK, NHPC",0.00,201,201,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-30,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-30,"AGBPP, NEEPCO",5.25,867,867,5.25,Gas,2024-03-15 17:16:06
MIP,2022-04-30,AGTPP-CC,0.00,217,217,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-30,PALATANA,15.36,456,456,15.36,Gas,2024-03-15 17:16:06
MIP,2022-04-30,BARAMURA,,187,187,,Gas,2024-03-15 17:16:06
MIP,2022-04-30,NTPC BONGAIGAON,100.67,365,365,100.67,Thermal,2024-03-15 17:16:06
MIP,2022-04-24,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-24,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-24,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-24,"RANGANADI, NEEPCO",0.00,401,401,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-24,"LOKTAK, NHPC",12.20,151,151,12.20,Hydro,2024-03-15 17:16:06
MIP,2022-04-24,"DOYANG, NEEPCO",0.00,8,8,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-24,"AGBPP, NEEPCO",25.00,937,937,25.00,Gas,2024-03-15 17:16:06
MIP,2022-04-24,AGTPP-CC,0.00,220,220,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-24,PALATANA,42.90,400,400,42.90,Gas,2024-03-15 17:16:06
MIP,2022-04-24,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-04-24,NTPC BONGAIGAON,59.94,483,483,59.94,Thermal,2024-03-15 17:16:06
MIP,2022-04-26,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-26,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-26,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-26,"RANGANADI, NEEPCO",0.00,191,191,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-26,"LOKTAK, NHPC",0.00,191,191,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-26,"DOYANG, NEEPCO",0.00,8,8,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-26,"AGBPP, NEEPCO",0.00,866,866,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-26,AGTPP-CC,0.00,220,220,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-26,PALATANA,0.00,451,451,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-26,BARAMURA,,161,161,,Gas,2024-03-15 17:16:06
MIP,2022-04-26,NTPC BONGAIGAON,-9.40,545,545,-9.40,Thermal,2024-03-15 17:16:06
MIP,2022-04-27,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-27,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-27,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-27,"RANGANADI, NEEPCO",0.00,189,189,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-27,"LOKTAK, NHPC",43.17,153,153,43.17,Hydro,2024-03-15 17:16:06
MIP,2022-04-27,"DOYANG, NEEPCO",0.00,8,8,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-27,"AGBPP, NEEPCO",0.00,890,890,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-27,AGTPP-CC,0.00,220,220,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-27,PALATANA,45.13,402,402,45.13,Gas,2024-03-15 17:16:06
MIP,2022-04-27,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-04-27,NTPC BONGAIGAON,107.54,423,423,107.54,Thermal,2024-03-15 17:16:06
MIP,2022-04-25,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-25,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-25,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-25,"RANGANADI, NEEPCO",-0.71,238,238,-0.71,Hydro,2024-03-15 17:16:06
MIP,2022-04-25,"LOKTAK, NHPC",-0.50,168,168,-0.50,Hydro,2024-03-15 17:16:06
MIP,2022-04-25,"DOYANG, NEEPCO",-0.02,8,8,-0.02,Hydro,2024-03-15 17:16:06
MIP,2022-04-25,"AGBPP, NEEPCO",-2.83,942,942,-2.83,Gas,2024-03-15 17:16:06
MIP,2022-04-25,AGTPP-CC,-0.67,221,221,-0.67,Gas,2024-03-15 17:16:06
MIP,2022-04-25,PALATANA,2.14,451,451,2.14,Gas,2024-03-15 17:16:06
MIP,2022-04-25,BARAMURA,,176,176,,Gas,2024-03-15 17:16:06
MIP,2022-04-25,NTPC BONGAIGAON,16.76,508,508,16.76,Thermal,2024-03-15 17:16:06
MIP,2022-05-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-01,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-01,"RANGANADI, NEEPCO",0.00,370,370,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-01,"LOKTAK, NHPC",0.00,202,202,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-01,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-01,"AGBPP, NEEPCO",0.00,903,903,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-01,AGTPP-CC,0.00,217,217,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-01,PALATANA,7.75,476,476,7.75,Gas,2024-03-15 17:16:06
MIP,2022-05-01,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-01,NTPC BONGAIGAON,42.25,404,404,42.25,Thermal,2024-03-15 17:16:06
MIP,2022-05-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-02,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-02,"RANGANADI, NEEPCO",0.00,322,322,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-02,"LOKTAK, NHPC",0.00,197,197,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-02,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-02,"AGBPP, NEEPCO",0.00,870,870,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-02,AGTPP-CC,0.00,268,268,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-02,PALATANA,0.00,485,485,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-02,BARAMURA,,171,171,,Gas,2024-03-15 17:16:06
MIP,2022-05-02,NTPC BONGAIGAON,37.10,506,506,37.10,Thermal,2024-03-15 17:16:06
MIP,2022-05-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-03,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-03,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-03,"RANGANADI, NEEPCO",0.00,278,278,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-03,"LOKTAK, NHPC",0.00,199,199,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-03,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-03,"AGBPP, NEEPCO",0.00,864,864,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-03,AGTPP-CC,0.00,216,216,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-03,PALATANA,0.00,489,489,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-03,BARAMURA,,0,0,,Gas,2024-03-15 17:16:06
MIP,2022-05-03,NTPC BONGAIGAON,5.50,538,538,5.50,Thermal,2024-03-15 17:16:06
MIP,2022-04-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-29,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-29,"RANGANADI, NEEPCO",0.00,199,199,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-29,"LOKTAK, NHPC",0.00,197,197,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-29,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-29,"AGBPP, NEEPCO",0.00,862,862,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-29,AGTPP-CC,0.00,266,266,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-29,PALATANA,0.00,456,456,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-29,BARAMURA,,180,180,,Gas,2024-03-15 17:16:06
MIP,2022-04-29,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-04-28,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-28,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-28,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-28,"RANGANADI, NEEPCO",0.00,310,310,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-28,"LOKTAK, NHPC",0.00,196,196,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-28,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-04-28,"AGBPP, NEEPCO",0.00,864,864,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-28,AGTPP-CC,0.00,220,220,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-28,PALATANA,0.00,447,447,0.00,Gas,2024-03-15 17:16:06
MIP,2022-04-28,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-04-28,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-05-04,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-04,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-04,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-04,"RANGANADI, NEEPCO",0.00,337,337,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-04,"LOKTAK, NHPC",0.00,197,197,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-04,"DOYANG, NEEPCO",0.00,4,4,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-04,"AGBPP, NEEPCO",0.00,856,856,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-04,AGTPP-CC,0.00,336,336,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-04,PALATANA,0.00,456,456,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-04,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-04,NTPC BONGAIGAON,7.50,536,536,7.50,Thermal,2024-03-15 17:16:06
MIP,2022-05-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-05,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-05,"RANGANADI, NEEPCO",-94.44,293,293,-94.44,Hydro,2024-03-15 17:16:06
MIP,2022-05-05,"LOKTAK, NHPC",-2.54,200,200,-2.54,Hydro,2024-03-15 17:16:06
MIP,2022-05-05,"DOYANG, NEEPCO",0.47,13,13,0.47,Hydro,2024-03-15 17:16:06
MIP,2022-05-05,"AGBPP, NEEPCO",49.21,885,885,49.21,Gas,2024-03-15 17:16:06
MIP,2022-05-05,AGTPP-CC,20.71,382,382,20.71,Gas,2024-03-15 17:16:06
MIP,2022-05-05,PALATANA,-4.40,469,469,-4.40,Gas,2024-03-15 17:16:06
MIP,2022-05-05,BARAMURA,,180,180,,Gas,2024-03-15 17:16:06
MIP,2022-05-05,NTPC BONGAIGAON,5.00,538,538,5.00,Thermal,2024-03-15 17:16:06
MIP,2022-05-08,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-08,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-08,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-08,"RANGANADI, NEEPCO",0.00,199,199,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-08,"LOKTAK, NHPC",0.00,208,208,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-08,"DOYANG, NEEPCO",0.00,12,12,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-08,"AGBPP, NEEPCO",0.00,938,938,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-08,AGTPP-CC,0.00,403,403,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-08,PALATANA,0.00,471,471,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-08,BARAMURA,,68,68,,Gas,2024-03-15 17:16:06
MIP,2022-05-08,NTPC BONGAIGAON,18.03,515,515,18.03,Thermal,2024-03-15 17:16:06
MIP,2022-05-07,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-07,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-07,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-07,"RANGANADI, NEEPCO",0.00,198,198,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-07,"LOKTAK, NHPC",0.00,197,197,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-07,"DOYANG, NEEPCO",0.00,13,13,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-07,"AGBPP, NEEPCO",0.00,934,934,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-07,AGTPP-CC,0.00,403,403,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-07,PALATANA,0.00,464,464,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-07,BARAMURA,,0,0,,Gas,2024-03-15 17:16:06
MIP,2022-05-07,NTPC BONGAIGAON,11.10,532,532,11.10,Thermal,2024-03-15 17:16:06
MIP,2022-05-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-12,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-12,"RANGANADI, NEEPCO",0.00,380,380,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-12,"LOKTAK, NHPC",0.00,199,199,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-12,"DOYANG, NEEPCO",0.00,23,23,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-12,"AGBPP, NEEPCO",0.00,893,893,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-12,AGTPP-CC,0.00,1028,1028,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-12,PALATANA,2.00,472,472,2.00,Gas,2024-03-15 17:16:06
MIP,2022-05-12,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-12,NTPC BONGAIGAON,17.45,526,526,17.45,Thermal,2024-03-15 17:16:06
MIP,2022-05-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-06,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-06,"RANGANADI, NEEPCO",0.00,210,210,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-06,"LOKTAK, NHPC",0.00,197,197,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-06,"DOYANG, NEEPCO",0.00,15,15,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-06,"AGBPP, NEEPCO",0.00,860,860,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-06,AGTPP-CC,0.00,420,420,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-06,PALATANA,0.00,445,445,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-06,BARAMURA,,187,187,,Gas,2024-03-15 17:16:06
MIP,2022-05-06,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-05-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-09,"RANGANADI, NEEPCO",0.00,247,247,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-09,"LOKTAK, NHPC",0.00,204,204,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-09,"DOYANG, NEEPCO",0.00,14,14,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-09,"AGBPP, NEEPCO",0.00,860,860,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-09,AGTPP-CC,0.00,427,427,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-09,PALATANA,0.00,454,454,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-09,BARAMURA,,128,128,,Gas,2024-03-15 17:16:06
MIP,2022-05-09,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-05-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-10,"RANGANADI, NEEPCO",0.00,183,183,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-10,"LOKTAK, NHPC",0.00,199,199,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-10,"DOYANG, NEEPCO",0.00,12,12,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-10,"AGBPP, NEEPCO",0.00,845,845,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-10,AGTPP-CC,0.00,556,556,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-10,PALATANA,0.00,460,460,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-10,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-10,NTPC BONGAIGAON,0.00,537,537,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-05-15,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-15,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-15,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-15,"RANGANADI, NEEPCO",0.00,612,612,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-15,"LOKTAK, NHPC",0.00,203,203,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-15,"DOYANG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-15,"AGBPP, NEEPCO",0.00,923,923,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-15,AGTPP-CC,0.00,1035,1035,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-15,PALATANA,0.00,465,465,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-15,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-15,NTPC BONGAIGAON,61.15,473,473,61.15,Thermal,2024-03-15 17:16:06
MIP,2022-05-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-11,"RANGANADI, NEEPCO",0.00,219,219,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-11,"LOKTAK, NHPC",0.00,195,195,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-11,"DOYANG, NEEPCO",0.00,13,13,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-11,"AGBPP, NEEPCO",0.00,844,844,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-11,AGTPP-CC,0.00,697,697,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-11,PALATANA,0.00,481,481,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-11,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-11,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:06
MIP,2022-05-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-13,"RANGANADI, NEEPCO",0.00,284,284,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-13,"LOKTAK, NHPC",0.00,209,209,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-13,"DOYANG, NEEPCO",0.00,40,40,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-13,"AGBPP, NEEPCO",0.00,610,610,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-13,AGTPP-CC,0.00,1028,1028,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-13,PALATANA,0.00,436,436,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-13,BARAMURA,,228,228,,Gas,2024-03-15 17:16:06
MIP,2022-05-13,NTPC BONGAIGAON,2.25,533,533,2.25,Thermal,2024-03-15 17:16:06
MIP,2022-05-14,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-14,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-14,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-14,"RANGANADI, NEEPCO",0.00,542,542,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-14,"LOKTAK, NHPC",35.09,168,168,35.09,Hydro,2024-03-15 17:16:06
MIP,2022-05-14,"DOYANG, NEEPCO",0.00,73,73,0.00,Hydro,2024-03-15 17:16:06
MIP,2022-05-14,"AGBPP, NEEPCO",0.00,798,798,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-14,AGTPP-CC,0.00,1028,1028,0.00,Gas,2024-03-15 17:16:06
MIP,2022-05-14,PALATANA,34.84,431,431,34.84,Gas,2024-03-15 17:16:06
MIP,2022-05-14,BARAMURA,,137,137,,Gas,2024-03-15 17:16:06
MIP,2022-05-14,NTPC BONGAIGAON,139.23,294,294,139.23,Thermal,2024-03-15 17:16:06
MIP,2022-05-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:07
MIP,2022-05-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:07
MIP,2022-05-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:07
MIP,2022-05-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:07
MIP,2022-05-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:16:07
MIP,2022-05-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:07
MIP,2022-05-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:07
MIP,2022-05-16,AGTPP-CC,,,,,Gas,2024-03-15 17:16:07
MIP,2022-05-16,PALATANA,,,,,Gas,2024-03-15 17:16:07
MIP,2022-05-16,BARAMURA,,,,,Gas,2024-03-15 17:16:07
MIP,2022-05-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:07
MIP,2022-05-19,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-19,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
