StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MGA,2022-05-12,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-15,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,UMIAM STAGE IV,0.00,528,528,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,SONAPANI,0.00,15,15,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,UMIAM STAGE I,0.00,386,386,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,UMIAM STAGE II,0.00,200,200,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,UMIAM STAGE III,0.00,535,535,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,"RANGANADI, NEEPCO",27.76,813,813,27.76,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,MLHEP,0.00,50,50,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,NEW UMTRU,0.00,489,489,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,"DOYANG, NEEPCO",3.70,108,108,3.70,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-15,"AGBPP, NEEPCO",22.41,656,656,22.41,Gas,2024-03-15 17:16:56
MGA,2022-05-15,AGTPP-CC,10.31,302,302,10.31,Gas,2024-03-15 17:16:56
MGA,2022-05-15,PALATANA,46.28,1356,1356,46.28,Gas,2024-03-15 17:16:56
MGA,2022-05-15,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,UMIAM STAGE IV,0.00,320,320,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,SONAPANI,0.00,10,10,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,UMIAM STAGE I,0.00,343,343,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,UMIAM STAGE II,0.00,183,183,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,UMIAM STAGE III,0.00,354,354,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,"RANGANADI, NEEPCO",11.21,328,328,11.21,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,MLHEP,0.00,338,338,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,NEW UMTRU,0.00,342,342,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,"DOYANG, NEEPCO",0.69,20,20,0.69,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-09,"AGBPP, NEEPCO",21.87,640,640,21.87,Gas,2024-03-15 17:16:56
MGA,2022-05-09,AGTPP-CC,10.35,303,303,10.35,Gas,2024-03-15 17:16:56
MGA,2022-05-09,PALATANA,43.15,1264,1264,43.15,Gas,2024-03-15 17:16:56
MGA,2022-05-09,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,UMIAM STAGE IV,0.00,276,276,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,SONAPANI,0.00,12,12,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,UMIAM STAGE I,0.00,233,233,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,UMIAM STAGE II,0.00,125,125,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,UMIAM STAGE III,0.00,377,377,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,"RANGANADI, NEEPCO",8.29,243,243,8.29,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,MLHEP,0.00,818,818,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,NEW UMTRU,0.00,228,228,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,"DOYANG, NEEPCO",0.60,17,17,0.60,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-10,"AGBPP, NEEPCO",22.18,649,649,22.18,Gas,2024-03-15 17:16:56
MGA,2022-05-10,AGTPP-CC,10.10,296,296,10.10,Gas,2024-03-15 17:16:56
MGA,2022-05-10,PALATANA,42.40,1242,1242,42.40,Gas,2024-03-15 17:16:56
MGA,2022-05-10,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-14,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,UMIAM STAGE IV,0.00,640,640,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,SONAPANI,0.00,20,20,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,UMIAM STAGE I,0.00,39,39,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,UMIAM STAGE II,0.00,22,22,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,UMIAM STAGE III,0.00,404,404,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,"RANGANADI, NEEPCO",24.60,720,720,24.60,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,MLHEP,0.00,2669,2669,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,NEW UMTRU,0.00,918,918,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,"DOYANG, NEEPCO",3.52,103,103,3.52,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-14,"AGBPP, NEEPCO",22.43,657,657,22.43,Gas,2024-03-15 17:16:56
MGA,2022-05-14,AGTPP-CC,10.31,302,302,10.31,Gas,2024-03-15 17:16:56
MGA,2022-05-14,PALATANA,40.02,1172,1172,40.02,Gas,2024-03-15 17:16:56
MGA,2022-05-14,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-16,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,UMIAM STAGE IV,0.00,324,324,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,SONAPANI,0.00,20,20,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,UMIAM STAGE I,0.00,141,141,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,UMIAM STAGE II,0.00,77,77,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,UMIAM STAGE III,0.00,267,267,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,"RANGANADI, NEEPCO",35.31,1054,1054,35.31,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,MLHEP,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,NEW UMTRU,0.00,470,470,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,"DOYANG, NEEPCO",3.40,101,101,3.40,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-16,"AGBPP, NEEPCO",94.68,614,614,94.68,Gas,2024-03-15 17:16:56
MGA,2022-05-16,AGTPP-CC,19.99,286,286,19.99,Gas,2024-03-15 17:16:56
MGA,2022-05-16,PALATANA,45.88,1370,1370,45.88,Gas,2024-03-15 17:16:56
MGA,2022-05-16,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,UMIAM STAGE IV,0.00,480,480,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,SONAPANI,0.00,15,15,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,UMIAM STAGE I,0.00,252,252,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,UMIAM STAGE II,0.00,135,135,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,UMIAM STAGE III,0.00,441,441,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,"RANGANADI, NEEPCO",12.91,378,378,12.91,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,MLHEP,0.00,2736,2736,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,NEW UMTRU,0.00,674,674,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,"DOYANG, NEEPCO",1.96,57,57,1.96,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-13,"AGBPP, NEEPCO",21.01,615,615,21.01,Gas,2024-03-15 17:16:56
MGA,2022-05-13,AGTPP-CC,10.60,310,310,10.60,Gas,2024-03-15 17:16:56
MGA,2022-05-13,PALATANA,30.61,896,896,30.61,Gas,2024-03-15 17:16:56
MGA,2022-05-13,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,UMIAM STAGE IV,0.00,180,180,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,SONAPANI,0.00,10,10,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,UMIAM STAGE I,0.00,203,203,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,UMIAM STAGE II,0.00,109,109,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,UMIAM STAGE III,0.00,228,228,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,"RANGANADI, NEEPCO",9.92,290,290,9.92,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,MLHEP,0.00,2400,2400,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,NEW UMTRU,0.00,315,315,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,"DOYANG, NEEPCO",0.64,18,18,0.64,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-11,"AGBPP, NEEPCO",23.16,678,678,23.16,Gas,2024-03-15 17:16:56
MGA,2022-05-11,AGTPP-CC,9.92,290,290,9.92,Gas,2024-03-15 17:16:56
MGA,2022-05-11,PALATANA,42.36,1241,1241,42.36,Gas,2024-03-15 17:16:56
MGA,2022-05-11,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,UMTRU,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,SONAPANI,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,MLHEP,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,NEW UMTRU,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:56
MGA,2022-05-21,AGTPP-CC,,,,,Gas,2024-03-15 17:16:56
MGA,2022-05-21,PALATANA,,,,,Gas,2024-03-15 17:16:56
MGA,2022-05-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:56
MGA,2022-05-19,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,UMIAM STAGE IV,0.00,712,712,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,SONAPANI,0.00,24,24,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,UMIAM STAGE I,0.00,379,379,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,UMIAM STAGE II,0.00,203,203,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,UMIAM STAGE III,0.00,389,389,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,"RANGANADI, NEEPCO",28.92,863,863,28.92,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,MLHEP,0.00,2445,2445,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,NEW UMTRU,0.00,859,859,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,"DOYANG, NEEPCO",3.16,94,94,3.16,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-19,"AGBPP, NEEPCO",22.55,673,673,22.55,Gas,2024-03-15 17:16:56
MGA,2022-05-19,AGTPP-CC,31.23,282,282,31.23,Gas,2024-03-15 17:16:56
MGA,2022-05-19,PALATANA,42.90,1281,1281,42.90,Gas,2024-03-15 17:16:56
MGA,2022-05-19,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,UMTRU,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,SONAPANI,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,UMIAM STAGE I,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,UMIAM STAGE II,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,UMIAM STAGE III,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,MLHEP,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,NEW UMTRU,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:16:56
MGA,2022-05-20,AGTPP-CC,,,,,Gas,2024-03-15 17:16:56
MGA,2022-05-20,PALATANA,,,,,Gas,2024-03-15 17:16:56
MGA,2022-05-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:16:56
MGA,2022-05-27,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,UMIAM STAGE IV,0.00,532,532,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,SONAPANI,0.00,26,26,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,UMIAM STAGE I,0.00,641,641,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,UMIAM STAGE II,0.00,338,338,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,UMIAM STAGE III,0.00,481,481,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,"RANGANADI, NEEPCO",17.69,489,489,17.69,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,MLHEP,0.00,934,934,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,NEW UMTRU,0.00,833,833,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,"DOYANG, NEEPCO",0.82,22,22,0.82,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-27,"AGBPP, NEEPCO",20.69,571,571,20.69,Gas,2024-03-15 17:16:56
MGA,2022-05-27,AGTPP-CC,11.22,310,310,11.22,Gas,2024-03-15 17:16:56
MGA,2022-05-27,PALATANA,29.90,826,826,29.90,Gas,2024-03-15 17:16:56
MGA,2022-05-27,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-25,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,UMIAM STAGE IV,0.00,724,724,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,SONAPANI,0.00,23,23,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,UMIAM STAGE I,0.00,447,447,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,UMIAM STAGE II,0.00,233,233,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,UMIAM STAGE III,0.00,415,415,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,"RANGANADI, NEEPCO",18.89,522,522,18.89,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,MLHEP,0.00,2800,2800,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,NEW UMTRU,0.00,812,812,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,"DOYANG, NEEPCO",1.29,35,35,1.29,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-25,"AGBPP, NEEPCO",22.35,617,617,22.35,Gas,2024-03-15 17:16:56
MGA,2022-05-25,AGTPP-CC,11.18,309,309,11.18,Gas,2024-03-15 17:16:56
MGA,2022-05-25,PALATANA,30.12,832,832,30.12,Gas,2024-03-15 17:16:56
MGA,2022-05-25,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-28,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,UMIAM STAGE IV,0.00,684,684,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,SONAPANI,0.00,17,17,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,UMIAM STAGE I,0.00,499,499,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,UMIAM STAGE II,0.00,254,254,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,UMIAM STAGE III,0.00,434,434,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,"RANGANADI, NEEPCO",15.14,418,418,15.14,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,MLHEP,0.00,957,957,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,NEW UMTRU,0.00,695,695,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,"DOYANG, NEEPCO",1.79,49,49,1.79,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-28,"AGBPP, NEEPCO",22.69,627,627,22.69,Gas,2024-03-15 17:16:56
MGA,2022-05-28,AGTPP-CC,11.35,314,314,11.35,Gas,2024-03-15 17:16:56
MGA,2022-05-28,PALATANA,29.90,826,826,29.90,Gas,2024-03-15 17:16:56
MGA,2022-05-28,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-24,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,UMIAM STAGE IV,0.00,704,704,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,SONAPANI,0.00,29,29,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,UMIAM STAGE I,0.00,562,562,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,UMIAM STAGE II,0.00,290,290,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,UMIAM STAGE III,0.00,475,475,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,"RANGANADI, NEEPCO",24.15,667,667,24.15,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,MLHEP,0.00,2898,2898,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,NEW UMTRU,0.00,749,749,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,"DOYANG, NEEPCO",1.52,42,42,1.52,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-24,"AGBPP, NEEPCO",23.83,659,659,23.83,Gas,2024-03-15 17:16:56
MGA,2022-05-24,AGTPP-CC,11.19,309,309,11.19,Gas,2024-03-15 17:16:56
MGA,2022-05-24,PALATANA,29.23,808,808,29.23,Gas,2024-03-15 17:16:56
MGA,2022-05-24,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-26,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,UMIAM STAGE IV,0.00,524,524,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,SONAPANI,0.00,27,27,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,UMIAM STAGE I,0.00,506,506,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,UMIAM STAGE II,0.00,262,262,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,UMIAM STAGE III,0.00,323,323,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,"RANGANADI, NEEPCO",20.11,556,556,20.11,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,MLHEP,0.00,1661,1661,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,NEW UMTRU,0.00,887,887,0.00,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,"DOYANG, NEEPCO",0.62,17,17,0.62,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,LOKTAK,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-26,"AGBPP, NEEPCO",22.62,625,625,22.62,Gas,2024-03-15 17:16:56
MGA,2022-05-26,AGTPP-CC,11.38,314,314,11.38,Gas,2024-03-15 17:16:56
MGA,2022-05-26,PALATANA,29.81,824,824,29.81,Gas,2024-03-15 17:16:56
MGA,2022-05-26,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:56
MGA,2022-05-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-22,UMTRU,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-22,UMIAM STAGE IV,,,,,Hydro,2024-03-15 17:16:56
MGA,2022-05-22,SONAPANI,,,,,Hydro,2024-03-15 17:16:56
