StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MZM,2022-03-08,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-05,"DOYANG, NEEPCO",7.71,5,5,7.71,Hydro,2024-03-15 17:17:45
MZM,2022-03-05,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-05,"LOKTAK, NHPC",16.24,34,34,16.24,Hydro,2024-03-15 17:17:45
MZM,2022-03-05,"RANGANADI, NEEPCO",2.50,66,66,2.50,Hydro,2024-03-15 17:17:45
MZM,2022-03-05,"AGBPP, NEEPCO",58.27,217,217,58.27,Gas,2024-03-15 17:17:45
MZM,2022-03-05,AGTPP-CC,75.01,100,100,75.01,Gas,2024-03-15 17:17:45
MZM,2022-03-05,PALATANA,249.82,508,508,249.82,Gas,2024-03-15 17:17:45
MZM,2022-03-05,TALCHER,1.16,30,30,1.16,Thermal,2024-03-15 17:17:45
MZM,2022-03-05,KAHALGAON - I,0.07,25,25,0.07,Thermal,2024-03-15 17:17:45
MZM,2022-03-05,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-05,NTPC BONGAIGAON,786.31,100,100,786.31,Thermal,2024-03-15 17:17:45
MZM,2022-03-05,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-06,"DOYANG, NEEPCO",7.71,5,5,7.71,Hydro,2024-03-15 17:17:45
MZM,2022-03-06,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-06,"LOKTAK, NHPC",16.24,34,34,16.24,Hydro,2024-03-15 17:17:45
MZM,2022-03-06,"RANGANADI, NEEPCO",-3.54,72,72,-3.54,Hydro,2024-03-15 17:17:45
MZM,2022-03-06,"AGBPP, NEEPCO",27.51,248,248,27.51,Gas,2024-03-15 17:17:45
MZM,2022-03-06,AGTPP-CC,85.97,89,89,85.97,Gas,2024-03-15 17:17:45
MZM,2022-03-06,PALATANA,98.12,626,626,98.12,Gas,2024-03-15 17:17:45
MZM,2022-03-06,TALCHER,1.16,30,30,1.16,Thermal,2024-03-15 17:17:45
MZM,2022-03-06,KAHALGAON - I,0.07,25,25,0.07,Thermal,2024-03-15 17:17:45
MZM,2022-03-06,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-06,NTPC BONGAIGAON,771.60,115,115,771.60,Thermal,2024-03-15 17:17:45
MZM,2022-03-06,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-07,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-07,AGTPP-CC,,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-07,PALATANA,,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-07,TALCHER,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-07,KAHALGAON - I,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-07,FARAKKA,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-07,BARAMURA,,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-14,"DOYANG, NEEPCO",7.86,5,5,7.86,Hydro,2024-03-15 17:17:45
MZM,2022-03-14,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-14,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-14,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-14,"LOKTAK, NHPC",16.14,34,34,16.14,Hydro,2024-03-15 17:17:45
MZM,2022-03-14,"RANGANADI, NEEPCO",-12.93,98,98,-12.93,Hydro,2024-03-15 17:17:45
MZM,2022-03-14,"AGBPP, NEEPCO",56.83,218,218,56.83,Gas,2024-03-15 17:17:45
MZM,2022-03-14,AGTPP-CC,107.63,68,68,107.63,Gas,2024-03-15 17:17:45
MZM,2022-03-14,PALATANA,-10.44,768,768,-10.44,Gas,2024-03-15 17:17:45
MZM,2022-03-14,TALCHER,1.16,30,30,1.16,Thermal,2024-03-15 17:17:45
MZM,2022-03-14,KAHALGAON - I,0.07,25,25,0.07,Thermal,2024-03-15 17:17:45
MZM,2022-03-14,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-14,NTPC BONGAIGAON,691.03,195,195,691.03,Thermal,2024-03-15 17:17:45
MZM,2022-03-14,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-11,"DOYANG, NEEPCO",0.21,5,5,0.21,Hydro,2024-03-15 17:17:45
MZM,2022-03-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-11,"LOKTAK, NHPC",2.83,75,75,2.83,Hydro,2024-03-15 17:17:45
MZM,2022-03-11,"RANGANADI, NEEPCO",3.13,83,83,3.13,Hydro,2024-03-15 17:17:45
MZM,2022-03-11,"AGBPP, NEEPCO",73.54,183,183,73.54,Gas,2024-03-15 17:17:45
MZM,2022-03-11,AGTPP-CC,58.11,59,59,58.11,Gas,2024-03-15 17:17:45
MZM,2022-03-11,PALATANA,42.15,800,800,42.15,Gas,2024-03-15 17:17:45
MZM,2022-03-11,TALCHER,1.15,30,30,1.15,Thermal,2024-03-15 17:17:45
MZM,2022-03-11,KAHALGAON - I,0.94,25,25,0.94,Thermal,2024-03-15 17:17:45
MZM,2022-03-11,FARAKKA,1.85,48,48,1.85,Thermal,2024-03-15 17:17:45
MZM,2022-03-11,NTPC BONGAIGAON,633.65,231,231,633.65,Thermal,2024-03-15 17:17:45
MZM,2022-03-11,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-12,"DOYANG, NEEPCO",0.20,5,5,0.20,Hydro,2024-03-15 17:17:45
MZM,2022-03-12,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-12,"LOKTAK, NHPC",2.83,75,75,2.83,Hydro,2024-03-15 17:17:45
MZM,2022-03-12,"RANGANADI, NEEPCO",2.72,72,72,2.72,Hydro,2024-03-15 17:17:45
MZM,2022-03-12,"AGBPP, NEEPCO",60.61,198,198,60.61,Gas,2024-03-15 17:17:45
MZM,2022-03-12,AGTPP-CC,21.99,90,90,21.99,Gas,2024-03-15 17:17:45
MZM,2022-03-12,PALATANA,28.30,751,751,28.30,Gas,2024-03-15 17:17:45
MZM,2022-03-12,TALCHER,1.15,30,30,1.15,Thermal,2024-03-15 17:17:45
MZM,2022-03-12,KAHALGAON - I,0.94,25,25,0.94,Thermal,2024-03-15 17:17:45
MZM,2022-03-12,FARAKKA,1.85,48,48,1.85,Thermal,2024-03-15 17:17:45
MZM,2022-03-12,NTPC BONGAIGAON,574.19,311,311,574.19,Thermal,2024-03-15 17:17:45
MZM,2022-03-12,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-10,"DOYANG, NEEPCO",0.21,5,5,0.21,Hydro,2024-03-15 17:17:45
MZM,2022-03-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-10,"LOKTAK, NHPC",4.48,24,24,4.48,Hydro,2024-03-15 17:17:45
MZM,2022-03-10,"RANGANADI, NEEPCO",2.49,66,66,2.49,Hydro,2024-03-15 17:17:45
MZM,2022-03-10,"AGBPP, NEEPCO",65.14,195,195,65.14,Gas,2024-03-15 17:17:45
MZM,2022-03-10,AGTPP-CC,52.68,59,59,52.68,Gas,2024-03-15 17:17:45
MZM,2022-03-10,PALATANA,3.24,762,762,3.24,Gas,2024-03-15 17:17:45
MZM,2022-03-10,TALCHER,1.11,30,30,1.11,Thermal,2024-03-15 17:17:45
MZM,2022-03-10,KAHALGAON - I,0.94,25,25,0.94,Thermal,2024-03-15 17:17:45
MZM,2022-03-10,FARAKKA,1.74,48,48,1.74,Thermal,2024-03-15 17:17:45
MZM,2022-03-10,NTPC BONGAIGAON,623.06,246,246,623.06,Thermal,2024-03-15 17:17:45
MZM,2022-03-10,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-13,"DOYANG, NEEPCO",0.20,5,5,0.20,Hydro,2024-03-15 17:17:45
MZM,2022-03-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-13,"LOKTAK, NHPC",2.83,75,75,2.83,Hydro,2024-03-15 17:17:45
MZM,2022-03-13,"RANGANADI, NEEPCO",3.34,88,88,3.34,Hydro,2024-03-15 17:17:45
MZM,2022-03-13,"AGBPP, NEEPCO",66.52,193,193,66.52,Gas,2024-03-15 17:17:45
MZM,2022-03-13,AGTPP-CC,22.37,90,90,22.37,Gas,2024-03-15 17:17:45
MZM,2022-03-13,PALATANA,27.96,742,742,27.96,Gas,2024-03-15 17:17:45
MZM,2022-03-13,TALCHER,1.15,30,30,1.15,Thermal,2024-03-15 17:17:45
MZM,2022-03-13,KAHALGAON - I,0.94,25,25,0.94,Thermal,2024-03-15 17:17:45
MZM,2022-03-13,FARAKKA,1.85,48,48,1.85,Thermal,2024-03-15 17:17:45
MZM,2022-03-13,NTPC BONGAIGAON,528.26,279,279,528.26,Thermal,2024-03-15 17:17:45
MZM,2022-03-13,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-09,"DOYANG, NEEPCO",0.21,5,5,0.21,Hydro,2024-03-15 17:17:45
MZM,2022-03-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-09,"LOKTAK, NHPC",0.90,24,24,0.90,Hydro,2024-03-15 17:17:45
MZM,2022-03-09,"RANGANADI, NEEPCO",2.49,66,66,2.49,Hydro,2024-03-15 17:17:45
MZM,2022-03-09,"AGBPP, NEEPCO",59.88,206,206,59.88,Gas,2024-03-15 17:17:45
MZM,2022-03-09,AGTPP-CC,9.17,100,100,9.17,Gas,2024-03-15 17:17:45
MZM,2022-03-09,PALATANA,27.48,729,729,27.48,Gas,2024-03-15 17:17:45
MZM,2022-03-09,TALCHER,1.38,30,30,1.38,Thermal,2024-03-15 17:17:45
MZM,2022-03-09,KAHALGAON - I,0.94,25,25,0.94,Thermal,2024-03-15 17:17:45
MZM,2022-03-09,FARAKKA,2.84,47,47,2.84,Thermal,2024-03-15 17:17:45
MZM,2022-03-09,NTPC BONGAIGAON,603.43,243,243,603.43,Thermal,2024-03-15 17:17:45
MZM,2022-03-09,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-19,"DOYANG, NEEPCO",7.92,5,5,7.92,Hydro,2024-03-15 17:17:45
MZM,2022-03-19,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-19,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-19,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-19,"LOKTAK, NHPC",0.85,24,24,0.85,Hydro,2024-03-15 17:17:45
MZM,2022-03-19,"RANGANADI, NEEPCO",2.33,66,66,2.33,Hydro,2024-03-15 17:17:45
MZM,2022-03-19,"AGBPP, NEEPCO",27.90,247,247,27.90,Gas,2024-03-15 17:17:45
MZM,2022-03-19,AGTPP-CC,68.19,107,107,68.19,Gas,2024-03-15 17:17:45
MZM,2022-03-19,PALATANA,-27.54,785,785,-27.54,Gas,2024-03-15 17:17:45
MZM,2022-03-19,TALCHER,1.59,30,30,1.59,Thermal,2024-03-15 17:17:45
MZM,2022-03-19,KAHALGAON - I,0.05,25,25,0.05,Thermal,2024-03-15 17:17:45
MZM,2022-03-19,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-19,NTPC BONGAIGAON,527.17,359,359,527.17,Thermal,2024-03-15 17:17:45
MZM,2022-03-19,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:45
MZM,2022-03-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-15,AGTPP-CC,,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-15,BARAMURA,,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-15,FARAKKA,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-15,KAHALGAON - I,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-15,PALATANA,,,,,Gas,2024-03-15 17:17:45
MZM,2022-03-15,TALCHER,,,,,Thermal,2024-03-15 17:17:45
MZM,2022-03-18,"DOYANG, NEEPCO",7.92,5,5,7.92,Hydro,2024-03-15 17:17:45
MZM,2022-03-18,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-18,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-18,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-18,"LOKTAK, NHPC",0.85,24,24,0.85,Hydro,2024-03-15 17:17:45
MZM,2022-03-18,"RANGANADI, NEEPCO",3.38,82,82,3.38,Hydro,2024-03-15 17:17:45
MZM,2022-03-18,"AGBPP, NEEPCO",25.14,250,250,25.14,Gas,2024-03-15 17:17:45
MZM,2022-03-18,AGTPP-CC,67.35,108,108,67.35,Gas,2024-03-15 17:17:45
MZM,2022-03-18,PALATANA,-43.64,801,801,-43.64,Gas,2024-03-15 17:17:45
MZM,2022-03-18,TALCHER,1.59,30,30,1.59,Thermal,2024-03-15 17:17:45
MZM,2022-03-18,KAHALGAON - I,0.05,25,25,0.05,Thermal,2024-03-15 17:17:45
MZM,2022-03-18,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-18,NTPC BONGAIGAON,522.15,364,364,522.15,Thermal,2024-03-15 17:17:45
MZM,2022-03-18,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-17,"DOYANG, NEEPCO",7.85,5,5,7.85,Hydro,2024-03-15 17:17:45
MZM,2022-03-17,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-17,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-17,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-17,"LOKTAK, NHPC",26.10,24,24,26.10,Hydro,2024-03-15 17:17:45
MZM,2022-03-17,"RANGANADI, NEEPCO",12.55,73,73,12.55,Hydro,2024-03-15 17:17:45
MZM,2022-03-17,"AGBPP, NEEPCO",25.21,250,250,25.21,Gas,2024-03-15 17:17:45
MZM,2022-03-17,AGTPP-CC,67.35,108,108,67.35,Gas,2024-03-15 17:17:45
MZM,2022-03-17,PALATANA,-43.13,801,801,-43.13,Gas,2024-03-15 17:17:45
MZM,2022-03-17,TALCHER,1.59,30,30,1.59,Thermal,2024-03-15 17:17:45
MZM,2022-03-17,KAHALGAON - I,0.05,25,25,0.05,Thermal,2024-03-15 17:17:45
MZM,2022-03-17,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-17,NTPC BONGAIGAON,594.47,292,292,594.47,Thermal,2024-03-15 17:17:45
MZM,2022-03-17,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-16,"DOYANG, NEEPCO",7.85,5,5,7.85,Hydro,2024-03-15 17:17:45
MZM,2022-03-16,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-16,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-16,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:45
MZM,2022-03-16,"LOKTAK, NHPC",26.10,24,24,26.10,Hydro,2024-03-15 17:17:45
MZM,2022-03-16,"RANGANADI, NEEPCO",19.71,66,66,19.71,Hydro,2024-03-15 17:17:45
MZM,2022-03-16,"AGBPP, NEEPCO",29.05,246,246,29.05,Gas,2024-03-15 17:17:45
MZM,2022-03-16,AGTPP-CC,66.43,109,109,66.43,Gas,2024-03-15 17:17:45
MZM,2022-03-16,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:45
MZM,2022-03-16,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:45
MZM,2022-03-16,KAHALGAON - I,0.05,25,25,0.05,Thermal,2024-03-15 17:17:45
MZM,2022-03-16,NTPC BONGAIGAON,634.87,252,252,634.87,Thermal,2024-03-15 17:17:45
MZM,2022-03-16,PALATANA,-26.45,784,784,-26.45,Gas,2024-03-15 17:17:45
MZM,2022-03-16,TALCHER,1.65,29,29,1.65,Thermal,2024-03-15 17:17:45
MZM,2022-03-20,"DOYANG, NEEPCO",7.92,5,5,7.92,Hydro,2024-03-15 17:17:46
MZM,2022-03-20,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-20,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-20,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-20,"LOKTAK, NHPC",0.85,24,24,0.85,Hydro,2024-03-15 17:17:46
MZM,2022-03-20,"RANGANADI, NEEPCO",0.30,93,93,0.30,Hydro,2024-03-15 17:17:46
MZM,2022-03-20,"AGBPP, NEEPCO",26.17,249,249,26.17,Gas,2024-03-15 17:17:46
MZM,2022-03-20,AGTPP-CC,67.18,108,108,67.18,Gas,2024-03-15 17:17:46
MZM,2022-03-20,PALATANA,-25.86,783,783,-25.86,Gas,2024-03-15 17:17:46
MZM,2022-03-20,TALCHER,3.45,28,28,3.45,Thermal,2024-03-15 17:17:46
MZM,2022-03-20,KAHALGAON - I,0.05,25,25,0.05,Thermal,2024-03-15 17:17:46
MZM,2022-03-20,FARAKKA,1.78,48,48,1.78,Thermal,2024-03-15 17:17:46
MZM,2022-03-20,NTPC BONGAIGAON,595.85,291,291,595.85,Thermal,2024-03-15 17:17:46
MZM,2022-03-20,BARAMURA,0.00,220,220,0.00,Gas,2024-03-15 17:17:46
MZM,2022-03-22,"DOYANG, NEEPCO",0.18,5,5,0.18,Hydro,2024-03-15 17:17:46
MZM,2022-03-22,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-22,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-22,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-22,"LOKTAK, NHPC",0.82,24,24,0.82,Hydro,2024-03-15 17:17:46
MZM,2022-03-22,"RANGANADI, NEEPCO",2.87,84,84,2.87,Hydro,2024-03-15 17:17:46
MZM,2022-03-22,"AGBPP, NEEPCO",9.95,249,249,9.95,Gas,2024-03-15 17:17:46
MZM,2022-03-22,AGTPP-CC,4.67,106,106,4.67,Gas,2024-03-15 17:17:46
MZM,2022-03-22,PALATANA,27.33,805,805,27.33,Gas,2024-03-15 17:17:46
MZM,2022-03-22,TALCHER,1.04,30,30,1.04,Thermal,2024-03-15 17:17:46
MZM,2022-03-22,KAHALGAON - I,0.63,18,18,0.63,Thermal,2024-03-15 17:17:46
MZM,2022-03-22,FARAKKA,1.00,29,29,1.00,Thermal,2024-03-15 17:17:46
MZM,2022-03-22,NTPC BONGAIGAON,347.84,311,311,347.84,Thermal,2024-03-15 17:17:46
MZM,2022-03-22,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:46
MZM,2022-03-21,"DOYANG, NEEPCO",0.18,5,5,0.18,Hydro,2024-03-15 17:17:46
MZM,2022-03-21,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-21,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-21,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-21,"LOKTAK, NHPC",0.85,24,24,0.85,Hydro,2024-03-15 17:17:46
MZM,2022-03-21,"RANGANADI, NEEPCO",2.92,82,82,2.92,Hydro,2024-03-15 17:17:46
MZM,2022-03-21,"AGBPP, NEEPCO",11.75,247,247,11.75,Gas,2024-03-15 17:17:46
MZM,2022-03-21,AGTPP-CC,3.81,108,108,3.81,Gas,2024-03-15 17:17:46
MZM,2022-03-21,PALATANA,28.33,804,804,28.33,Gas,2024-03-15 17:17:46
MZM,2022-03-21,TALCHER,1.02,28,28,1.02,Thermal,2024-03-15 17:17:46
MZM,2022-03-21,KAHALGAON - I,0.67,18,18,0.67,Thermal,2024-03-15 17:17:46
MZM,2022-03-21,FARAKKA,0.97,27,27,0.97,Thermal,2024-03-15 17:17:46
MZM,2022-03-21,NTPC BONGAIGAON,427.92,231,231,427.92,Thermal,2024-03-15 17:17:46
MZM,2022-03-21,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:46
MZM,2022-03-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:46
MZM,2022-03-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:46
MZM,2022-03-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:46
MZM,2022-03-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:46
MZM,2022-03-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:17:46
MZM,2022-03-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:46
MZM,2022-03-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:46
MZM,2022-03-24,AGTPP-CC,,,,,Gas,2024-03-15 17:17:46
MZM,2022-03-24,PALATANA,,,,,Gas,2024-03-15 17:17:46
MZM,2022-03-24,TALCHER,,,,,Thermal,2024-03-15 17:17:46
MZM,2022-03-24,KAHALGAON - I,,,,,Thermal,2024-03-15 17:17:46
MZM,2022-03-24,FARAKKA,,,,,Thermal,2024-03-15 17:17:46
MZM,2022-03-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:46
MZM,2022-03-24,BARAMURA,,,,,Gas,2024-03-15 17:17:46
MZM,2022-03-23,"DOYANG, NEEPCO",0.18,5,5,0.18,Hydro,2024-03-15 17:17:46
MZM,2022-03-23,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-23,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-23,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-23,"LOKTAK, NHPC",0.82,24,24,0.82,Hydro,2024-03-15 17:17:46
MZM,2022-03-23,"RANGANADI, NEEPCO",2.64,77,77,2.64,Hydro,2024-03-15 17:17:46
MZM,2022-03-23,"AGBPP, NEEPCO",9.99,248,248,9.99,Gas,2024-03-15 17:17:46
MZM,2022-03-23,AGTPP-CC,9.11,100,100,9.11,Gas,2024-03-15 17:17:46
MZM,2022-03-23,PALATANA,26.67,786,786,26.67,Gas,2024-03-15 17:17:46
MZM,2022-03-23,TALCHER,1.04,30,30,1.04,Thermal,2024-03-15 17:17:46
MZM,2022-03-23,KAHALGAON - I,0.63,18,18,0.63,Thermal,2024-03-15 17:17:46
MZM,2022-03-23,FARAKKA,0.94,27,27,0.94,Thermal,2024-03-15 17:17:46
MZM,2022-03-23,NTPC BONGAIGAON,357.95,301,301,357.95,Thermal,2024-03-15 17:17:46
MZM,2022-03-23,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:46
MZM,2022-03-31,"DOYANG, NEEPCO",10.60,2,2,10.60,Hydro,2024-03-15 17:17:46
MZM,2022-03-31,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-31,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-31,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:46
MZM,2022-03-31,"LOKTAK, NHPC",1.54,29,29,1.54,Hydro,2024-03-15 17:17:46
